"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλλήνης";Αττικής;2023;35150;;20372;;19837;;"ΑΗΔΟΝΗΣ ΧΡΗΣΤΟΣ";"Έξυπνη και Ανθρώπινη Πόλη";9357;;21;1
"Δ. Παλλήνης";Αττικής;2023;35150;;20372;;19837;;"ΖΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανθούσα-Γέρακας-Παλλήνη Μια Πόλη για Όλους";7985;;11;
"Δ. Παλλήνης";Αττικής;2023;35150;;20372;;19837;;"ΠΑΣΧΑΛΙΔΟΥ ΘΕΟΔΩΡΑ";"Λαϊκή Συσπείρωση Παλλήνης";1275;;2;
"Δ. Παλλήνης";Αττικής;2023;35150;;20372;;19837;;"ΚΟΥΝΕΝΑΚΗ ΕΙΡΗΝΗ";"Εμείς η Πόλη μας";1220;;1;
"Δ. Παλλήνης";Αττικής;2019;33603;33603;22935;16485;21795;15453;"ΖΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανθούσα-Γέρακας-Παλλήνη Μια Πόλη για Όλους";10383;9844;16;1
"Δ. Παλλήνης";Αττικής;2019;33603;33603;22935;16485;21795;15453;"ΜΕΡΤΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανθούσα-Γέρακας-Παλλήνη, Πόλεις για να ζεις";5157;5609;8;
"Δ. Παλλήνης";Αττικής;2019;33603;33603;22935;16485;21795;15453;"ΜΑΚΡΗ ΡΑΧΗΛ";"Άλλη Πόλη";3156;;5;
"Δ. Παλλήνης";Αττικής;2019;33603;33603;22935;16485;21795;15453;"ΚΟΥΝΕΝΑΚΗ ΕΙΡΗΝΗ";"Εμείς η Πόλη μας";1749;;2;
"Δ. Παλλήνης";Αττικής;2019;33603;33603;22935;16485;21795;15453;"ΠΑΣΧΑΛΙΔΟΥ ΘΕΟΔΩΡΑ";"Λαϊκή Συσπείρωση Παλλήνης";1350;;2;
"Δ. Παλλήνης";Αττικής;2014;30273;30273;22447;22373;21444;19629;"ΖΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανθούσα - Γέρακας - Παλλήνη - Μια Πόλη για Όλους";9550;12495;20;1
"Δ. Παλλήνης";Αττικής;2014;30273;30273;22447;22373;21444;19629;"ΜΕΡΤΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανθούσα-Γέρακας-Παλλήνη, Πόλεις για να ζεις";4789;7134;8;
"Δ. Παλλήνης";Αττικής;2014;30273;30273;22447;22373;21444;19629;"ΜΠΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Όλοι Μαζί";3083;;2;
"Δ. Παλλήνης";Αττικής;2014;30273;30273;22447;22373;21444;19629;"ΒΟΛΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"Παρέμβαση για έναν άλλο Δήμο";2603;;2;
"Δ. Παλλήνης";Αττικής;2014;30273;30273;22447;22373;21444;19629;"ΓΑΒΡΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Παλλήνης";1419;;1;
"Δ. Παλλήνης";Αττικής;2010;26927;26919;19345;15246;18148;14046;"ΖΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"Ανθούσα - Γέρακας - Παλλήνη - Μια Πόλη για Όλους";8886;8970;20;1
