"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δαύλειας";Βοιωτίας;2006;2521;2521;2011;1874;1921;1800;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";805;856;3;
"Δ. Δαύλειας";Βοιωτίας;2006;2521;2521;2011;1874;1921;1800;"ΛΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΑΥΡΙΟ";558;939;8;1
"Δ. Δαύλειας";Βοιωτίας;2006;2521;2521;2011;1874;1921;1800;"ΠΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΔΑΥΛΕΙΑΣ ΝΕΑ ΠΝΟΗ";558;;2;
"Δ. Δαύλειας";Βοιωτίας;2002;2721;2720;2151;2017;2041;1838;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";922;929;8;1
"Δ. Δαύλειας";Βοιωτίας;2002;2721;2720;2151;2017;2041;1838;"ΠΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΔΑΥΛΕΙΑΣ - ΝΕΑ ΠΝΟΗ";570;909;3;
"Δ. Δαύλειας";Βοιωτίας;2002;2721;2720;2151;2017;2041;1838;"ΟΥΡΑΝΟΥ ΕΥΣΤΑΘΙΑ";"ΔΟΥΛΕΙΑ - ΑΝΑΠΤΥΞΗ";549;;2;
"Δ. Δαύλειας";Βοιωτίας;1998;3065;3065;2353;2194;2209;2043;"ΟΥΡΑΝΟΥ ΕΥΣΤΑΘΙΑ";"ΔΑΥΛΕΙΑ 2000";918;1296;8;1
"Δ. Δαύλειας";Βοιωτίας;1998;3065;3065;2353;2194;2209;2043;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";567;747;3;
"Δ. Δαύλειας";Βοιωτίας;1998;3065;3065;2353;2194;2209;2043;"ΔΕΛΗΣ ΛΟΥΚΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΔΑΥΛΕΙΑΣ ΑΝΑΝΕΩΣΗ - ΕΝΟΤΗΤΑ";401;;1;
"Δ. Δαύλειας";Βοιωτίας;1998;3065;3065;2353;2194;2209;2043;"ΛΟΥΚΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΑΥΛΕΙΑΣ - ΠΑΡΟΡΙΟΥ - ΜΑΥΡΟΝΕΡΙΟΥ";323;;1;
