"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελημαχίου";Αρκαδίας;1994;733;;445;;445;;"ΤΖΗΡΑΛΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;194;;;1
"Κ. Βελημαχίου";Αρκαδίας;1994;733;;445;;445;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;133;;;
"Κ. Βελημαχίου";Αρκαδίας;1994;733;;445;;445;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΒΕΛΗΜΑΧΙ";118;;;
"Κ. Βελημαχίου";Αρκαδίας;1990;748;;454;;443;;"ΑΛΕΞΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;173;;5;1
"Κ. Βελημαχίου";Αρκαδίας;1990;748;;454;;443;;"ΓΟΥΜΕΝΟΣ ΞΕΝΟΦΩΝ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";147;;1;
"Κ. Βελημαχίου";Αρκαδίας;1990;748;;454;;443;;"ΝΤΟΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";123;;1;
"Κ. Βελημαχίου";Αρκαδίας;1986;809;809;502;;477;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";245;;5;1
"Κ. Βελημαχίου";Αρκαδίας;1986;809;809;502;;477;;"ΑΛΕΞΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";232;;2;
"Κ. Βελημαχίου";Αρκαδίας;1982;729;;481;;467;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";187;;5;1
"Κ. Βελημαχίου";Αρκαδίας;1982;729;;481;;467;;"ΑΛΕΞΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;163;;1;
"Κ. Βελημαχίου";Αρκαδίας;1982;729;;481;;467;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;1;
"Κ. Βελημαχίου";Αρκαδίας;1978;625;;426;;413;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"Προοδευτική Ένωσις";224;;3;
"Κ. Βελημαχίου";Αρκαδίας;1978;625;;426;;413;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΣΥΝΕΧΕΙΑ";189;;2;
