"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρισίων";Ηλείας;1994;1989;;1410;;1322;;"ΔΑΓΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";884;;;1
"Κ. Μακρισίων";Ηλείας;1994;1989;;1410;;1322;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";438;;;
"Κ. Μακρισίων";Ηλείας;1990;1960;;1434;;1382;;"ΔΑΓΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";711;;5;1
"Κ. Μακρισίων";Ηλείας;1990;1960;;1434;;1382;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";671;;2;
"Κ. Μακρισίων";Ηλείας;1986;1899;1899;1390;;1363;;"ΧΑΤΖΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΤΑ ΝΕΑ ΜΑΚΡΥΣΙΑ";685;;5;1
"Κ. Μακρισίων";Ηλείας;1986;1899;1899;1390;;1363;;"ΓΕΩΡΓΙΛΕΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";415;;1;
"Κ. Μακρισίων";Ηλείας;1986;1899;1899;1390;;1363;;"ΧΑΡΤΟΥΜΠΕΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";263;;1;
"Κ. Μακρισίων";Ηλείας;1982;1785;;1247;;1223;;"ΓΕΩΡΓΙΛΕΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ ΜΑΚΡΥΣΙΩΝ";658;;5;1
"Κ. Μακρισίων";Ηλείας;1982;1785;;1247;;1223;;"ΠΑΠΑΤΖΗΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";565;;2;
"Κ. Μακρισίων";Ηλείας;1978;1680;;1099;;1089;;"ΣΚΑΣΙΛΑΣ ΕΥΣΤΑΘΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";790;;5;
"Κ. Μακρισίων";Ηλείας;1978;1680;;1099;;1089;;"ΤΣΑΟΥΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΙΚΗ ΤΟΥ ΛΑΟΥ";251;;2;
"Κ. Μακρισίων";Ηλείας;1978;1680;;1099;;1089;;"ΑΜΠΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗΣ ΕΡΓΑ";48;;;
