"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φραντάτου";Σάμου;1994;659;659;402;;391;;"ΜΑΝΩΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";216;;;1
"Κ. Φραντάτου";Σάμου;1994;659;659;402;;391;;"ΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΦΡΑΝΤΑΤΟΥ";175;;;
"Κ. Φραντάτου";Σάμου;1990;652;;415;;406;;"ΜΑΝΩΛΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";237;;5;1
"Κ. Φραντάτου";Σάμου;1990;652;;415;;406;;"ΠΛΑΚΙΔΑΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;169;;2;
"Κ. Φραντάτου";Σάμου;1986;697;;397;;394;;"ΚΑΛΟΓΕΡΗΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";235;;5;1
"Κ. Φραντάτου";Σάμου;1986;697;;397;;394;;"ΤΣΟΥΝΗ ΡΩΞΑΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";159;;2;
"Κ. Φραντάτου";Σάμου;1982;653;;377;;363;;"ΚΑΛΟΓΕΡΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;5;1
"Κ. Φραντάτου";Σάμου;1982;653;;377;;363;;"ΠΛΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";100;;2;
"Κ. Φραντάτου";Σάμου;1978;586;;313;;308;;"ΠΛΑΚΙΔΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;156;;3;
"Κ. Φραντάτου";Σάμου;1978;586;;313;;308;;"ΚΑΡΟΥΤΣΟΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";152;;2;
