"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρόκου";Κοζάνης;1994;2300;2300;1970;;1907;;"ΣΙΩΖΟΣ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΙΑ;1078;;;1
"Κ. Κρόκου";Κοζάνης;1994;2300;2300;1970;;1907;;"ΠΑΤΣΙΛΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";829;;;
"Κ. Κρόκου";Κοζάνης;1990;2174;;1859;;1846;;"ΠΑΛΙΑΤΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";968;;5;1
"Κ. Κρόκου";Κοζάνης;1990;2174;;1859;;1846;;"ΠΑΠΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";878;;2;
"Κ. Κρόκου";Κοζάνης;1986;2048;2048;1781;;1769;;"ΜΑΤΙΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ";951;;6;1
"Κ. Κρόκου";Κοζάνης;1986;2048;2048;1781;;1769;;"ΒΑΤΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;818;;3;
"Κ. Κρόκου";Κοζάνης;1982;1830;;1623;;1616;;"ΜΑΤΙΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";866;;6;1
"Κ. Κρόκου";Κοζάνης;1982;1830;;1623;;1616;;"ΚΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";750;;3;
"Κ. Κρόκου";Κοζάνης;1978;1691;;1394;;1387;;"ΚΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";561;;5;
"Κ. Κρόκου";Κοζάνης;1978;1691;;1394;;1387;;"ΠΛΙΑΤΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;452;;2;
"Κ. Κρόκου";Κοζάνης;1978;1691;;1394;;1387;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;374;;;
