"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυλώνος";Δωδεκανήσου;1994;289;;260;;252;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΒΑΘΜΙΣΗ;133;;;1
"Κ. Πυλώνος";Δωδεκανήσου;1994;289;;260;;252;;"ΚΑΡΑΜΑΡΙΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;119;;;
"Κ. Πυλώνος";Δωδεκανήσου;1990;263;;232;;226;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;135;;5;1
"Κ. Πυλώνος";Δωδεκανήσου;1990;263;;232;;226;;"ΚΑΡΑΜΑΡΙΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";91;;2;
"Κ. Πυλώνος";Δωδεκανήσου;1986;245;245;214;;212;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";115;;5;1
"Κ. Πυλώνος";Δωδεκανήσου;1986;245;245;214;;212;;"ΠΑΠΑΪΩΑΝΝΟΥ ΛΟΥΚΑΣ";ΑΝΑΓΕΝΝΗΣΗ;97;;2;
"Κ. Πυλώνος";Δωδεκανήσου;1982;205;;168;;166;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;87;;5;1
"Κ. Πυλώνος";Δωδεκανήσου;1982;205;;168;;166;;"ΚΑΡΑΜΑΡΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";79;;2;
"Κ. Πυλώνος";Δωδεκανήσου;1978;166;;118;;118;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;3;
"Κ. Πυλώνος";Δωδεκανήσου;1978;166;;118;;118;;"ΠΑΠΑΪΩΑΝΝΟΥ ΛΟΥΚΑΣ";"ΛΟΥΚΑΣ ΠΑΠΑΙΩΑΝΝΟΥ";54;;2;
