"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πωγωνίου";Ιωαννίνων;2023;15323;;6055;;5826;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Πρωτοβουλία Πωγωνίου";4537;;15;1
"Δ. Πωγωνίου";Ιωαννίνων;2023;15323;;6055;;5826;;"ΓΚΟΓΚΟΣ ΧΡΗΣΤΟΣ";"Πωγώνι Τόπος να Ζεις";974;;3;
"Δ. Πωγωνίου";Ιωαννίνων;2023;15323;;6055;;5826;;"ΡΟΣΙΛΟΒΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπέιρωση Πωγωνίου";315;;1;
"Δ. Πωγωνίου";Ιωαννίνων;2019;16285;;6864;;6568;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Πρωτοβουλία Πωγωνίου";3694;;12;1
"Δ. Πωγωνίου";Ιωαννίνων;2019;16285;;6864;;6568;;"ΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Ανατροπή - Πρωτοπορία - Ευημερία";1582;;5;
"Δ. Πωγωνίου";Ιωαννίνων;2019;16285;;6864;;6568;;"ΝΤΟΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή για το Πωγώνι";710;;2;
"Δ. Πωγωνίου";Ιωαννίνων;2019;16285;;6864;;6568;;"ΖΗΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Συμμαχία Πολιτών για το Πωγώνι";302;;1;
"Δ. Πωγωνίου";Ιωαννίνων;2019;16285;;6864;;6568;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαΐκή Συσπείρωση Πωγωνίου";280;;1;
"Δ. Πωγωνίου";Ιωαννίνων;2014;17551;;7837;;7598;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Πρωτοβουλία Πολιτών";4075;;13;1
"Δ. Πωγωνίου";Ιωαννίνων;2014;17551;;7837;;7598;;"ΝΤΟΝΤΗΣ ΙΩΑΝΝΗΣ";"Δύναμη Ενότητας και Ευθύνης για το Πωγώνι";3139;;7;
"Δ. Πωγωνίου";Ιωαννίνων;2014;17551;;7837;;7598;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαΐκή Συσπείρωση Πωγωνίου";384;;1;
"Δ. Πωγωνίου";Ιωαννίνων;2014;17551;;7837;;7598;;"ΚΑΝΑΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Κίνηση Πολιτών Πωγωνίου ""Αλληλεγγύη""";;;;
"Δ. Πωγωνίου";Ιωαννίνων;2010;18006;18106;8516;6936;8161;6585;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Πρωτοβουλία Πωγωνίου";3591;3438;16;1
"Δ. Πωγωνίου";Ιωαννίνων;2010;18006;18106;8516;6936;8161;6585;"ΝΤΟΝΤΗΣ ΙΩΑΝΝΗΣ";"Δύναμη Ενότητας και Ευθύνης για το Πωγώνι";2495;3147;7;
"Δ. Πωγωνίου";Ιωαννίνων;2010;18006;18106;8516;6936;8161;6585;"ΣΤΕΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"Όλοι Μαζί";1448;;3;
"Δ. Πωγωνίου";Ιωαννίνων;2010;18006;18106;8516;6936;8161;6585;"ΜΕΝΤΗΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση";627;;1;
