"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιμμερίων";Ξάνθης;1994;3583;3583;2403;;2316;;"ΜΠΑΝΤΑΚ ΧΟΥΣΕΙΝ ΣΙΑΜΠΑΝ";"ΤΟ ΜΕΛΛΟΝ";1262;;;1
"Κ. Κιμμερίων";Ξάνθης;1994;3583;3583;2403;;2316;;"ΠΑΤΣΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";675;;;
"Κ. Κιμμερίων";Ξάνθης;1994;3583;3583;2403;;2316;;"ΣΙΡΑΚ ΤΖΕΜΑΛΗ";ΑΝΕΞΑΡΤΗΤΟΣ;205;;;
"Κ. Κιμμερίων";Ξάνθης;1994;3583;3583;2403;;2316;;"ΓΙΟΥΣΜΠΑΣΗ ΜΟΥΖΑΦΕΡ";"ΖΩΗ ΚΑΙ ΑΝΑΠΤΥΞΗ";174;;;
"Κ. Κιμμερίων";Ξάνθης;1990;3509;;2310;;2262;;"ΜΠΑΝΤΑΚ ΧΟΥΣΕΙΝ ΣΙΑΜΠΑΝ";"ΤΟ ΜΕΛΛΟΝ";1233;;5;1
"Κ. Κιμμερίων";Ξάνθης;1990;3509;;2310;;2262;;"ΠΑΠΑΛΑΣ ΣΤΕΦΑΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ Η ΑΓΑΠΗ";420;;2;
"Κ. Κιμμερίων";Ξάνθης;1990;3509;;2310;;2262;;"ΓΙΟΥΜΠΑΣΗ ΧΑΣΑΝ ΧΑΛΗΛ Χ";ΔΙΚΑΙΟΣΥΝΗ;340;;;
"Κ. Κιμμερίων";Ξάνθης;1990;3509;;2310;;2262;;"ΒΑΣΙΛΕΙΑΔΗ-ΕΥΑΓΓΕΛΟΥ ΑΠΌ";"Η ΠΡΟΟΔΟΣ";269;;;
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΜΠΑΝΤΑΚ ΧΟΥΣΕΙΝ";ΑΝΑΝΕΩΣΗ;917;;6;1
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΠΑΠΑΛΑΣ ΣΤΕΦΑΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ Η ΑΓΑΠΗ";474;;3;
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΤΖΑΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΔΕΛΦΟΣΥΝΗ;289;;;
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΣΑΡΧΟΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";222;;;
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΠΑΤΣΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";130;;;
"Κ. Κιμμερίων";Ξάνθης;1986;2883;;2128;;2109;;"ΜΑΞΙΜΟΣ ΘΕΟΔΩΡΟΣ";"Η ΟΜΟΝΟΙΑ";77;;;
"Κ. Κιμμερίων";Ξάνθης;1982;2745;;2156;;2127;;"ΧΑΣΑΝ ΧΟΥΣΕΙΝ ΚΑΡΑ ΟΣΜΑΝ";ΕΙΛΙΚΡΙΝΕΙΑ;1015;;6;1
"Κ. Κιμμερίων";Ξάνθης;1982;2745;;2156;;2127;;"ΤΖΑΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΔΕΛΦΟΣΥΝΗ;410;;1;
"Κ. Κιμμερίων";Ξάνθης;1982;2745;;2156;;2127;;"ΜΑΞΙΜΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;353;;1;
"Κ. Κιμμερίων";Ξάνθης;1982;2745;;2156;;2127;;"ΘΕΟΔΩΡΙΔΗΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;349;;1;
"Κ. Κιμμερίων";Ξάνθης;1978;2638;;1794;;1777;;"ΤΖΑΤΖΙΔΗΣ ΣΤΑΥΡΟΣ";"Η ΑΔΕΛΦΟΣΥΝΗ";1194;;5;
"Κ. Κιμμερίων";Ξάνθης;1978;2638;;1794;;1777;;"ΜΑΞΙΜΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;340;;3;
"Κ. Κιμμερίων";Ξάνθης;1978;2638;;1794;;1777;;"ΚΑΡΑΜΠΑΤΖΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;243;;;
