"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρκοχωρίου";Ημαθίας;1994;802;;685;;680;;"ΛΑΦΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΚΟΧΩΡΙΟΥ";408;;;1
"Κ. Αρκοχωρίου";Ημαθίας;1994;802;;685;;680;;"ΚΟΥΤΖΙΑΜΠΑΣΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";272;;;
"Κ. Αρκοχωρίου";Ημαθίας;1990;795;;694;;689;;"ΠΑΣΧΟΥΛΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";371;;5;1
"Κ. Αρκοχωρίου";Ημαθίας;1990;795;;694;;689;;"ΚΟΤΖΙΑΜΠΑΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;318;;2;
"Κ. Αρκοχωρίου";Ημαθίας;1986;796;796;687;;682;;"ΠΑΣΧΟΥΛΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";362;;5;1
"Κ. Αρκοχωρίου";Ημαθίας;1986;796;796;687;;682;;"ΔΑΪΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;320;;2;
"Κ. Αρκοχωρίου";Ημαθίας;1982;739;;643;;638;;"ΠΑΣΧΟΥΛΑΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";333;;5;1
"Κ. Αρκοχωρίου";Ημαθίας;1982;739;;643;;638;;"ΝΑΤΣΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";305;;2;
"Κ. Αρκοχωρίου";Ημαθίας;1978;687;;582;;581;;"ΝΑΤΣΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";307;;3;
"Κ. Αρκοχωρίου";Ημαθίας;1978;687;;582;;581;;"ΑΥΞΕΝΤΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;274;;2;
