"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανολάδος";Ηλείας;1994;1172;;907;;871;;"ΝΤΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";547;;;1
"Κ. Μανολάδος";Ηλείας;1994;1172;;907;;871;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΑΝΟΛΑΔΑΣ";247;;;
"Κ. Μανολάδος";Ηλείας;1994;1172;;907;;871;;"ΠΑΛΟΥΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;77;;;
"Κ. Μανολάδος";Ηλείας;1990;1114;;918;;906;;"ΝΤΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";483;;5;1
"Κ. Μανολάδος";Ηλείας;1990;1114;;918;;906;;"ΚΑΛΟΥΛΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΜΑΝΩΛΑΔΑ";423;;2;
"Κ. Μανολάδος";Ηλείας;1986;1008;1008;888;;878;;"ΦΙΦΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;5;1
"Κ. Μανολάδος";Ηλείας;1986;1008;1008;888;;878;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;378;;2;
"Κ. Μανολάδος";Ηλείας;1986;1008;1008;888;;878;;"ΚΛΗΡΟΝΟΜΟΣ ΕΛΙΣΑΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";69;;;
"Κ. Μανολάδος";Ηλείας;1982;1012;;799;;797;;"ΦΙΦΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";409;;5;1
"Κ. Μανολάδος";Ηλείας;1982;1012;;799;;797;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Η ΕΝΩΣΗ";388;;2;
"Κ. Μανολάδος";Ηλείας;1978;921;;688;;660;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗΣ";381;;5;
"Κ. Μανολάδος";Ηλείας;1978;921;;688;;660;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";178;;2;
"Κ. Μανολάδος";Ηλείας;1978;921;;688;;660;;"ΤΟΥΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";101;;;
