"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετόπετρας";Ιωαννίνων;1994;356;;238;;227;;"ΠΑΠΑΣΠΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;144;;;1
"Κ. Αετόπετρας";Ιωαννίνων;1994;356;;238;;227;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";83;;;
"Κ. Αετόπετρας";Ιωαννίνων;1990;351;;235;;230;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";ΑΔΕΛΦΟΤΗΣ;118;;5;1
"Κ. Αετόπετρας";Ιωαννίνων;1990;351;;235;;230;;"ΜΗΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Αετόπετρας";Ιωαννίνων;1986;348;348;214;;208;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";ΑΔΕΛΦΟΤΗΣ;115;;5;1
"Κ. Αετόπετρας";Ιωαννίνων;1986;348;348;214;;208;;"ΚΑΡΕΝΤΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";93;;2;
"Κ. Αετόπετρας";Ιωαννίνων;1982;323;;207;;199;;"ΚΟΤΣΑΦΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;5;1
"Κ. Αετόπετρας";Ιωαννίνων;1982;323;;207;;199;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";72;;2;
"Κ. Αετόπετρας";Ιωαννίνων;1978;278;;182;;178;;"ΚΟΤΣΑΦΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;96;;3;
"Κ. Αετόπετρας";Ιωαννίνων;1978;278;;182;;178;;"ΚΑΡΕΝΤΖΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΛΛΑΓΗ";82;;2;
