"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοκάστρου";Καβάλας;1994;637;;458;;451;;"ΜΑΡΟΥΦΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";165;;;1
"Κ. Χρυσοκάστρου";Καβάλας;1994;637;;458;;451;;"ΚΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";154;;;
"Κ. Χρυσοκάστρου";Καβάλας;1994;637;;458;;451;;"ΚΟΥΛΑΡΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";132;;;
"Κ. Χρυσοκάστρου";Καβάλας;1990;621;621;460;;456;;"ΚΟΥΛΑΡΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";132;;5;1
"Κ. Χρυσοκάστρου";Καβάλας;1990;621;621;460;;456;;"ΚΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;118;;1;
"Κ. Χρυσοκάστρου";Καβάλας;1990;621;621;460;;456;;"ΜΑΡΟΥΦΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";117;;1;
"Κ. Χρυσοκάστρου";Καβάλας;1990;621;621;460;;456;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;89;;;
"Κ. Χρυσοκάστρου";Καβάλας;1986;650;650;446;;437;;"ΚΟΥΛΑΡΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";243;;5;1
"Κ. Χρυσοκάστρου";Καβάλας;1986;650;650;446;;437;;"ΚΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΓΑΛΗΝΗ ΠΡΟΟΔΟΣ";194;;2;
"Κ. Χρυσοκάστρου";Καβάλας;1982;549;;469;;462;;"ΚΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΓΑΛΗΝΗ ΠΡΟΟΔΟΣ";198;;5;1
"Κ. Χρυσοκάστρου";Καβάλας;1982;549;;469;;462;;"ΚΟΥΛΑΡΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;161;;1;
"Κ. Χρυσοκάστρου";Καβάλας;1982;549;;469;;462;;"ΚΕΧΑΓΙΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;103;;1;
"Κ. Χρυσοκάστρου";Καβάλας;1978;543;;419;;414;;"ΧΑΤΖΗΣΑΒΒΑΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";219;;3;
"Κ. Χρυσοκάστρου";Καβάλας;1978;543;;419;;414;;"ΚΑΣΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΓΑΛΗΝΗ ΠΡΟΟΔΟΣ";196;;2;
