"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1994;386;;298;;293;;"ΜΑΡΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";91;;;1
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1994;386;;298;;293;;"ΠΑΝΤΑΖΗΣ ΖΩΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";85;;;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1994;386;;298;;293;;"ΚΟΤΣΙΑΦΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";64;;;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1994;386;;298;;293;;"ΜΠΡΑΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;53;;;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1990;370;;288;;288;;"ΜΠΡΑΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";150;;5;1
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1990;370;;288;;288;;"ΣΤΡΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΜΠΝΟΙΑ";138;;2;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1986;370;370;263;;257;;"ΚΟΛΙΟΣ ΛΕΩΝΙΔΑΣ";"ΣΥΣΠΕΙΡΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";135;;5;1
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1986;370;370;263;;257;;"ΠΑΝΤΑΖΗΣ ΖΩΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";66;;1;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1986;370;370;263;;257;;"ΣΤΡΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;56;;1;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1982;335;;255;;254;;"ΚΟΛΙΟΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";139;;5;1
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1982;335;;255;;254;;"ΛΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";98;;2;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1982;335;;255;;254;;"ΣΠΥΡΟΥ ΒΑΣΙΛΕΙΑΣ";"ΝΕΑ ΓΕΝΙΑ";17;;;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1978;277;;188;;186;;"ΛΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΖΩΗ";66;;3;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1978;277;;188;;186;;"ΣΠΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";61;;2;
"Κ. Μαζίου Κονίτσης";Ιωαννίνων;1978;277;;188;;186;;"ΣΤΡΑΤΟΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;59;;;
