"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροχώματος";Μεσσηνίας;1994;1009;;772;;747;;"ΤΣΙΧΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΣΠΡΟΧΩΜΑΤΟΣ";445;;5;1
"Κ. Ασπροχώματος";Μεσσηνίας;1994;1009;;772;;747;;"ΔΡΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;302;;2;
"Κ. Ασπροχώματος";Μεσσηνίας;1990;907;;697;;675;;"ΔΡΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;424;;5;1
"Κ. Ασπροχώματος";Μεσσηνίας;1990;907;;697;;675;;"ΚΑΤΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";251;;2;
"Κ. Ασπροχώματος";Μεσσηνίας;1986;900;;695;;675;;"ΔΡΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;421;;5;1
"Κ. Ασπροχώματος";Μεσσηνίας;1986;900;;695;;675;;"ΔΡΟΥΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;254;;2;
"Κ. Ασπροχώματος";Μεσσηνίας;1982;811;;658;;648;;"ΔΡΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;407;;5;1
"Κ. Ασπροχώματος";Μεσσηνίας;1982;811;;658;;648;;"ΚΑΣΚΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΜΕΛΙΣΣΑ;241;;2;
"Κ. Ασπροχώματος";Μεσσηνίας;1978;684;;534;;527;;"ΔΡΟΥΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;237;;3;
"Κ. Ασπροχώματος";Μεσσηνίας;1978;684;;534;;527;;"ΚΑΣΚΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΜΕΛΙΣΣΑ;176;;2;
"Κ. Ασπροχώματος";Μεσσηνίας;1978;684;;534;;527;;"ΣΠΗΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΜΜΗΣΙΣ;114;;;
