"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έλους";Λακωνίας;1990;812;;618;;603;;"ΜΙΧΕΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΌΛΑ ΓΙΑ ΤΟ ΕΛΟΣ";221;;5;1
"Κ. Έλους";Λακωνίας;1990;812;;618;;603;;"ΚΑΝΑΒΑΡΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΕΠΟΧΗ";208;;1;
"Κ. Έλους";Λακωνίας;1990;812;;618;;603;;"ΚΟΚΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";174;;1;
"Κ. Έλους";Λακωνίας;1986;821;;641;;636;;"ΓΛΕΝΤΖΕΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";359;;5;1
"Κ. Έλους";Λακωνίας;1986;821;;641;;636;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";164;;1;
"Κ. Έλους";Λακωνίας;1986;821;;641;;636;;"ΜΙΧΕΛΑΚΟΣ ΣΤΑΥΡΟΣ";"ΤΟ ΜΕΛΛΟΝ";113;;1;
"Κ. Έλους";Λακωνίας;1982;757;;552;;547;;"ΦΕΡΔΙΑΝΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;369;;5;1
"Κ. Έλους";Λακωνίας;1982;757;;552;;547;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";178;;2;
"Κ. Έλους";Λακωνίας;1978;723;;485;;484;;"ΜΙΧΕΛΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;274;;3;
"Κ. Έλους";Λακωνίας;1978;723;;485;;484;;"ΜΑΝΩΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";210;;2;
