"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Λαψίστης";Ιωαννίνων;1994;372;;291;;283;;"ΓΑΡΔΙΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΣΕΛΙΔΑ";152;;;1
"Κ. Άνω Λαψίστης";Ιωαννίνων;1994;372;;291;;283;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";131;;;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1990;347;;287;;276;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";147;;5;1
"Κ. Άνω Λαψίστης";Ιωαννίνων;1990;347;;287;;276;;"ΤΣΕΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΨΙΣΤΑ ΤΩΡΑ";129;;2;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1986;332;332;277;;277;;"ΜΑΣΤΑΚΑΣ ΠΕΤΡΟΣ";"ΛΑΨΙΣΤΑ ΣΗΜΕΡΑ";79;;5;1
"Κ. Άνω Λαψίστης";Ιωαννίνων;1986;332;332;277;;277;;"ΜΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";76;;2;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1986;332;332;277;;277;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;62;;;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1986;332;332;277;;277;;"ΑΔΑΜΑΝΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΔΗΜΟΚΡΑΤΙΑ";60;;;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1982;325;;264;;263;;"ΓΑΡΔΙΚΟΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;116;;5;1
"Κ. Άνω Λαψίστης";Ιωαννίνων;1982;325;;264;;263;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΔΕΛΦΩΣΥΝΗ;101;;2;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1982;325;;264;;263;;"ΛΑΜΠΡΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;46;;;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1978;292;;221;;219;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;143;;3;
"Κ. Άνω Λαψίστης";Ιωαννίνων;1978;292;;221;;219;;"ΜΑΤΣΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;76;;2;
