"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρωτοχωρίου";Κοζάνης;1994;787;787;616;;592;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";354;;;1
"Κ. Πρωτοχωρίου";Κοζάνης;1994;787;787;616;;592;;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΠΡΩΤΟΧΩΡΙ";238;;;
"Κ. Πρωτοχωρίου";Κοζάνης;1990;659;;551;;545;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";335;;5;1
"Κ. Πρωτοχωρίου";Κοζάνης;1990;659;;551;;545;;"ΜΑΚΡΥΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;210;;2;
"Κ. Πρωτοχωρίου";Κοζάνης;1986;677;677;529;;518;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";271;;5;1
"Κ. Πρωτοχωρίου";Κοζάνης;1986;677;677;529;;518;;"ΜΑΚΡΥΑΝΙΔΟΥ ΔΕΣΠΟΙΝΑ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;247;;2;
"Κ. Πρωτοχωρίου";Κοζάνης;1982;625;;473;;472;;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;243;;5;1
"Κ. Πρωτοχωρίου";Κοζάνης;1982;625;;473;;472;;"ΣΟΦΙΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;229;;2;
"Κ. Πρωτοχωρίου";Κοζάνης;1978;551;;405;;403;;"ΤΣΟΜΠΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;208;;3;
"Κ. Πρωτοχωρίου";Κοζάνης;1978;551;;405;;403;;"ΣΑΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;195;;2;
