"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κέδρου";Καρδίτσης;1994;1235;;901;;831;;"ΠΟΛΥΖΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";518;;;1
"Κ. Κέδρου";Καρδίτσης;1994;1235;;901;;831;;"ΕΛΕΥΘΕΡΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";313;;;
"Κ. Κέδρου";Καρδίτσης;1990;1213;1213;936;;920;;"ΧΑΡΟΒΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";532;;5;1
"Κ. Κέδρου";Καρδίτσης;1990;1213;1213;936;;920;;"ΣΥΝΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";388;;2;
"Κ. Κέδρου";Καρδίτσης;1986;1205;1205;948;;933;;"ΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";352;;5;1
"Κ. Κέδρου";Καρδίτσης;1986;1205;1205;948;;933;;"ΜΑΝΟΥΚΑ ΒΑΣΙΛΙΚΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";291;;1;
"Κ. Κέδρου";Καρδίτσης;1986;1205;1205;948;;933;;"ΛΙΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";290;;1;
"Κ. Κέδρου";Καρδίτσης;1982;1121;;903;;882;;"ΣΑΞΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΕΔΡΟΣ ΑΛΛΑΓΗ";373;;5;1
"Κ. Κέδρου";Καρδίτσης;1982;1121;;903;;882;;"ΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΑ ΝΕΙΑΤΑ";231;;2;
"Κ. Κέδρου";Καρδίτσης;1982;1121;;903;;882;;"ΚΕΧΑΓΙΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";160;;;
"Κ. Κέδρου";Καρδίτσης;1982;1121;;903;;882;;"ΠΟΛΥΖΟΣ ΞΕΝΟΦΩΝ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";118;;;
"Κ. Κέδρου";Καρδίτσης;1978;1038;;733;;692;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";692;;7;
