"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύλων";Σάμου;1994;383;383;299;;296;;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΜΥΛΩΝ";170;;;1
"Κ. Μύλων";Σάμου;1994;383;383;299;;296;;"ΚΟΝΤΟΓΕΩΡΓΙΟΥ ΣΤΥΛΙΑΝΟΣ";ΜΥΛΟΣ;126;;;
"Κ. Μύλων";Σάμου;1990;376;;304;;303;;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΕΝΩΜΕΝΟΙ";171;;5;1
"Κ. Μύλων";Σάμου;1990;376;;304;;303;;"ΠΕΡΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";132;;2;
"Κ. Μύλων";Σάμου;1986;388;;308;;307;;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΜΥΛΩΝ";165;;5;1
"Κ. Μύλων";Σάμου;1986;388;;308;;307;;"ΜΥΛΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";142;;2;
"Κ. Μύλων";Σάμου;1982;377;;287;;285;;"ΜΥΛΩΝΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;5;1
"Κ. Μύλων";Σάμου;1982;377;;287;;285;;"ΑΞΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΥΗΜΕΡΙΑ;105;;2;
"Κ. Μύλων";Σάμου;1978;351;;251;;251;;"ΚΟΝΤΟΓΕΩΡΓΙΟΥ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;3;
"Κ. Μύλων";Σάμου;1978;351;;251;;251;;"ΜΥΛΩΝΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΟΤΗΣ;125;;2;
