"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηλιορράχης";Ιωαννίνων;1994;194;;141;;140;;"ΚΟΥΡΟΥΤΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";87;;;1
"Κ. Ηλιορράχης";Ιωαννίνων;1994;194;;141;;140;;"ΠΑΣΣΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";53;;;
"Κ. Ηλιορράχης";Ιωαννίνων;1990;184;;131;;122;;"ΠΑΣΣΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";83;;5;1
"Κ. Ηλιορράχης";Ιωαννίνων;1990;184;;131;;122;;"ΚΟΛΩΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";39;;2;
"Κ. Ηλιορράχης";Ιωαννίνων;1986;199;199;134;;134;;"ΜΑΝΤΖΙΟΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";76;;5;1
"Κ. Ηλιορράχης";Ιωαννίνων;1986;199;199;134;;134;;"ΚΟΛΩΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";58;;2;
"Κ. Ηλιορράχης";Ιωαννίνων;1982;171;;127;;124;;"ΚΟΛΩΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;63;;5;1
"Κ. Ηλιορράχης";Ιωαννίνων;1982;171;;127;;124;;"ΚΑΡΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΗΛΙΟΡΡΑΧΗ;61;;2;
"Κ. Ηλιορράχης";Ιωαννίνων;1978;148;;107;;106;;"ΚΑΡΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΓΑΠΗ";65;;3;
"Κ. Ηλιορράχης";Ιωαννίνων;1978;148;;107;;106;;"ΚΟΥΡΟΥΤΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;41;;2;
