"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραβιάς";Φωκίδος;1994;886;;752;;722;;"ΚΡΑΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";261;;;1
"Κ. Γραβιάς";Φωκίδος;1994;886;;752;;722;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";260;;;
"Κ. Γραβιάς";Φωκίδος;1994;886;;752;;722;;"ΜΠΑΛΩΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞ. ΣΥΝΔ. Η ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΧΩΡΙΟΥ";201;;;
"Κ. Γραβιάς";Φωκίδος;1990;853;;727;;722;;"ΚΡΑΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";408;;5;1
"Κ. Γραβιάς";Φωκίδος;1990;853;;727;;722;;"ΜΑΝΔΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";314;;2;
"Κ. Γραβιάς";Φωκίδος;1986;848;;733;;725;;"ΚΑΡΑΝΤΖΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";351;;5;1
"Κ. Γραβιάς";Φωκίδος;1986;848;;733;;725;;"ΚΡΑΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";346;;2;
"Κ. Γραβιάς";Φωκίδος;1986;848;;733;;725;;"ΝΤΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";28;;;
"Κ. Γραβιάς";Φωκίδος;1982;791;;695;;692;;"ΚΑΡΑΝΤΖΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";364;;5;1
"Κ. Γραβιάς";Φωκίδος;1982;791;;695;;692;;"ΚΡΑΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";328;;2;
