"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Σαμικού";Ηλείας;1994;475;;357;;348;;"ΑΛΕΡΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";165;;;1
"Κ. Κάτω Σαμικού";Ηλείας;1994;475;;357;;348;;"ΝΙΑΡΧΟΣ ΜΑΡΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";123;;;
"Κ. Κάτω Σαμικού";Ηλείας;1994;475;;357;;348;;"ΚΙΖΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΟΡΑΜΑ ΤΟΥ ΜΕΛΛΟΝΤΟΣ";60;;;
"Κ. Κάτω Σαμικού";Ηλείας;1986;441;441;329;;325;;"ΑΛΕΡΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";196;;5;1
"Κ. Κάτω Σαμικού";Ηλείας;1986;441;441;329;;325;;"ΚΙΖΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";129;;2;
"Κ. Κάτω Σαμικού";Ηλείας;1982;439;;304;;303;;"ΓΚΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";117;;5;1
"Κ. Κάτω Σαμικού";Ηλείας;1982;439;;304;;303;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";97;;1;
"Κ. Κάτω Σαμικού";Ηλείας;1982;439;;304;;303;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";89;;1;
"Κ. Κάτω Σαμικού";Ηλείας;1978;378;;242;;241;;"ΓΚΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;3;
"Κ. Κάτω Σαμικού";Ηλείας;1978;378;;242;;241;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";84;;2;
"Κ. Κάτω Σαμικού";Ηλείας;1978;378;;242;;241;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;49;;;
