"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κονταραίνης";Λευκάδος;1994;322;322;252;;249;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΦΕΛΟΣ;131;;;1
"Κ. Κονταραίνης";Λευκάδος;1994;322;322;252;;249;;"ΠΟΛΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";118;;;
"Κ. Κονταραίνης";Λευκάδος;1990;319;;230;;226;;"ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟ ΟΦΕΛΟΣ";139;;5;1
"Κ. Κονταραίνης";Λευκάδος;1990;319;;230;;226;;"ΣΑΜΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΗ ΣΥΝΕΡΓΑΣΙΑ";87;;2;
"Κ. Κονταραίνης";Λευκάδος;1986;331;;242;;241;;"ΠΟΛΙΤΗΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟ ΟΦΕΛΟΣ";152;;5;1
"Κ. Κονταραίνης";Λευκάδος;1986;331;;242;;241;;"ΠΟΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;89;;2;
"Κ. Κονταραίνης";Λευκάδος;1982;303;;235;;232;;"ΠΟΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;140;;5;1
"Κ. Κονταραίνης";Λευκάδος;1982;303;;235;;232;;"ΠΟΛΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";92;;2;
"Κ. Κονταραίνης";Λευκάδος;1978;274;;198;;197;;"ΠΟΛΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";109;;3;
"Κ. Κονταραίνης";Λευκάδος;1978;274;;198;;197;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΑΓΡΟΤΗΣ";86;;2;
"Κ. Κονταραίνης";Λευκάδος;1978;274;;198;;197;;"ΠΟΛΙΤΗΣ ΔΙΟΝΥΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;2;;;
