"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1994;261;;159;;154;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;96;;;1
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1994;261;;159;;154;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΝΕΑ ΠΝΟΗ";58;;;
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1990;262;;172;;172;;"ΚΑΤΣΑΛΗΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";106;;5;1
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1990;262;;172;;172;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΠΝΟΗ";66;;2;
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1986;278;278;205;;203;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";113;;5;1
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1986;278;278;205;;203;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";90;;2;
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1982;283;;197;;197;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";104;;5;1
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1982;283;;197;;197;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;93;;2;
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1978;266;;159;;159;;"ΚΑΤΣΑΛΛΗΡΟΣ ΙΩΑΝΝΗΣ";Αναγέννησις;81;;3;
"Κ. Κοκκινοχωρίου";Αιτωλοακαρνανίας;1978;266;;159;;159;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";Ενότης;78;;2;
