"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυροπουλείου";Λαρίσης;1994;2363;2363;1838;;1774;;"ΒΟΓΓΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΕΝΟΤΗΤΑ";1029;;;1
"Κ. Αργυροπουλείου";Λαρίσης;1994;2363;2363;1838;;1774;;"ΚΟΥΤΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";502;;;
"Κ. Αργυροπουλείου";Λαρίσης;1994;2363;2363;1838;;1774;;"ΚΟΥΤΙΝΑΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΠΝΟΗ;243;;;
"Κ. Αργυροπουλείου";Λαρίσης;1990;2347;;1863;;1837;;"ΒΟΓΓΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";956;;5;1
"Κ. Αργυροπουλείου";Λαρίσης;1990;2347;;1863;;1837;;"ΛΙΟΛΙΟΣ ΖΗΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΡΓΥΡΟΠΟΥΛΙΟΥ";467;;1;
"Κ. Αργυροπουλείου";Λαρίσης;1990;2347;;1863;;1837;;"ΒΟΥΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΤΟΠΙΚΗ ΕΝΩΣΗ";414;;1;
"Κ. Αργυροπουλείου";Λαρίσης;1986;2328;;1873;;1852;;"ΒΟΥΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";771;;6;1
"Κ. Αργυροπουλείου";Λαρίσης;1986;2328;;1873;;1852;;"ΜΑΡΑΜΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";581;;2;
"Κ. Αργυροπουλείου";Λαρίσης;1986;2328;;1873;;1852;;"ΤΣΟΥΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";500;;1;
"Κ. Αργυροπουλείου";Λαρίσης;1982;2141;;1702;;1685;;"ΚΟΥΤΙΝΑΣ ΑΣΤΕΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";631;;6;1
"Κ. Αργυροπουλείου";Λαρίσης;1982;2141;;1702;;1685;;"ΒΟΓΓΟΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";623;;2;
"Κ. Αργυροπουλείου";Λαρίσης;1982;2141;;1702;;1685;;"ΒΛΙΩΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΥΓΕΡΙΝΟΣ;431;;1;
"Κ. Αργυροπουλείου";Λαρίσης;1978;2000;;1441;;1434;;"ΚΟΥΤΙΝΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";734;;6;
"Κ. Αργυροπουλείου";Λαρίσης;1978;2000;;1441;;1434;;"ΜΠΑΤΖΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΓΕΝΙΑ";700;;3;
