"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελιμαχίου";Αχαΐας;1994;138;;116;;109;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;109;;7;1
"Κ. Βελιμαχίου";Αχαΐας;1990;139;;123;;123;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;58;;5;1
"Κ. Βελιμαχίου";Αχαΐας;1990;139;;123;;123;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";;37;;1;
"Κ. Βελιμαχίου";Αχαΐας;1990;139;;123;;123;;"ΤΣΑΟΥΡΔΑΣ ΑΣΗΜΑΚΗΣ";"ΝΕΟΣ ΑΓΩΝΑΣ";28;;1;
"Κ. Βελιμαχίου";Αχαΐας;1986;995;995;784;;778;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;432;;5;1
"Κ. Βελιμαχίου";Αχαΐας;1986;995;995;784;;778;;"ΦΡΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;346;;2;
"Κ. Βελιμαχίου";Αχαΐας;1982;122;;106;;104;;"ΤΣΑΟΥΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;53;;5;1
"Κ. Βελιμαχίου";Αχαΐας;1982;122;;106;;104;;"ΚΑΡΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΟΙΞΙΣ;51;;2;
"Κ. Βελιμαχίου";Αχαΐας;1978;99;;87;;87;;"ΤΣΑΟΥΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;44;;3;
"Κ. Βελιμαχίου";Αχαΐας;1978;99;;87;;87;;"ΚΑΡΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";Λόφος;43;;2;
