"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαϊμίου";Καρδίτσης;1994;612;;478;;468;;"ΠΕΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";212;;;1
"Κ. Ζαϊμίου";Καρδίτσης;1994;612;;478;;468;;"ΣΦΗΚΑΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;189;;;
"Κ. Ζαϊμίου";Καρδίτσης;1994;612;;478;;468;;"ΣΟΥΦΟΥΠΛΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΑ";67;;;
"Κ. Ζαϊμίου";Καρδίτσης;1990;591;591;472;;469;;"ΜΑΚΡΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";250;;5;1
"Κ. Ζαϊμίου";Καρδίτσης;1990;591;591;472;;469;;"ΦΛΕΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;2;
"Κ. Ζαϊμίου";Καρδίτσης;1986;577;577;456;;444;;"ΜΠΕΡΟΣ ΜΑΡΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";239;;5;1
"Κ. Ζαϊμίου";Καρδίτσης;1986;577;577;456;;444;;"ΜΑΚΡΟΣΤΕΡΓΙΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";205;;2;
"Κ. Ζαϊμίου";Καρδίτσης;1982;548;;439;;431;;"ΧΛΑΠΑΝΑΣ ΧΑΡΙΣΗΣ";ΑΓΩΝΑΣ;163;;5;1
"Κ. Ζαϊμίου";Καρδίτσης;1982;548;;439;;431;;"ΣΦΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";157;;1;
"Κ. Ζαϊμίου";Καρδίτσης;1982;548;;439;;431;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;111;;1;
"Κ. Ζαϊμίου";Καρδίτσης;1978;502;;387;;385;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΟΚΡΑΤΙΑ;164;;3;
"Κ. Ζαϊμίου";Καρδίτσης;1978;502;;387;;385;;"ΚΑΤΣΙΑΒΑΡΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;2;
"Κ. Ζαϊμίου";Καρδίτσης;1978;502;;387;;385;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;75;;;
