"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοχώματος";Λακωνίας;1994;368;;277;;271;;"ΚΟΥΤΡΑΚΟΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;173;;5;1
"Κ. Λευκοχώματος";Λακωνίας;1994;368;;277;;271;;"ΔΗΜΑΚΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";98;;2;
"Κ. Λευκοχώματος";Λακωνίας;1990;347;;272;;267;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";157;;5;1
"Κ. Λευκοχώματος";Λακωνίας;1990;347;;272;;267;;"ΔΗΜΑΚΑΚΟΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;2;
"Κ. Λευκοχώματος";Λακωνίας;1986;355;;275;;274;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΥΗΜΕΡΙΑ";137;;5;1
"Κ. Λευκοχώματος";Λακωνίας;1986;355;;275;;274;;"ΔΗΜΑΚΑΚΟΣ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ;137;;2;1
"Κ. Λευκοχώματος";Λακωνίας;1982;321;;251;;250;;"ΚΑΡΚΑΜΠΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΤΗΣ ΕΝΟΤΗΤΑ";136;;5;1
"Κ. Λευκοχώματος";Λακωνίας;1982;321;;251;;250;;"ΑΝΤΩΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;2;
"Κ. Λευκοχώματος";Λακωνίας;1978;287;;233;;233;;"ΑΝΤΩΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;3;
"Κ. Λευκοχώματος";Λακωνίας;1978;287;;233;;233;;"ΠΑΠΑΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΣΤΕΡΑΣ;82;;2;
"Κ. Λευκοχώματος";Λακωνίας;1978;287;;233;;233;;"ΚΟΥΤΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;52;;;
"Κ. Λευκοχώματος";Λακωνίας;1978;287;;233;;233;;"ΒΟΥΔΟΥΡΗΣ ΗΛΙΑΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";1;;;
