"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριοβοτάνου";Ευβοίας;1994;415;;350;;329;;"ΣΟΥΡΑΒΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";170;;;1
"Κ. Αγριοβοτάνου";Ευβοίας;1994;415;;350;;329;;"ΜΠΑΛΑΓΙΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ-ΙΣΧΥΡΗ ΑΥΤ/ΣΗ";159;;;
"Κ. Αγριοβοτάνου";Ευβοίας;1990;423;;354;;344;;"ΜΠΑΛΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΙΟΒΟΤΑΝΙ ΟΜΟΡΦΟ ΧΩΡΙΟ";186;;5;1
"Κ. Αγριοβοτάνου";Ευβοίας;1990;423;;354;;344;;"ΚΟΥΒΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";158;;2;
"Κ. Αγριοβοτάνου";Ευβοίας;1986;417;417;353;;351;;"ΣΟΥΡΑΒΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΡΙΟΒΟΤΑΝΙ ΑΝΑΓΕΝΝΗΣΗ";152;;5;1
"Κ. Αγριοβοτάνου";Ευβοίας;1986;417;417;353;;351;;"ΚΡΑΣΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";142;;2;
"Κ. Αγριοβοτάνου";Ευβοίας;1986;417;417;353;;351;;"ΚΟΥΒΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";57;;;
"Κ. Αγριοβοτάνου";Ευβοίας;1982;390;;323;;319;;"ΚΟΡΔΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";120;;5;1
"Κ. Αγριοβοτάνου";Ευβοίας;1982;390;;323;;319;;"ΚΟΥΒΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;1;
"Κ. Αγριοβοτάνου";Ευβοίας;1982;390;;323;;319;;"ΜΠΑΛΑΓΙΑΝΝΗΣ ΑΝΑΡΓΥΡΟΣ";"Η ΟΜΟΝΟΙΑ";84;;1;
"Κ. Αγριοβοτάνου";Ευβοίας;1978;354;;288;;286;;"ΚΟΡΔΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΤΙΚΟΤΗΣ ΑΓΡΙΟΒΟΤΑΝΟΥ";144;;3;
"Κ. Αγριοβοτάνου";Ευβοίας;1978;354;;288;;286;;"ΠΑΝΟΥΡΓΙΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΓΡΙΟΒΟΤΑΝΟΥ";142;;2;
