"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άκρων";Αιτωλοακαρνανίας;1994;407;;304;;300;;"ΣΤΡΑΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;155;;;1
"Κ. Άκρων";Αιτωλοακαρνανίας;1994;407;;304;;300;;"ΤΣΙΝΤΖΕΛΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;145;;;
"Κ. Άκρων";Αιτωλοακαρνανίας;1990;416;;312;;304;;"ΑΛΕΞΑΝΔΡΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;173;;5;1
"Κ. Άκρων";Αιτωλοακαρνανίας;1990;416;;312;;304;;"ΒΕΛΑΝΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;131;;2;
"Κ. Άκρων";Αιτωλοακαρνανίας;1986;438;438;327;;323;;"ΑΛΕΞΑΝΔΡΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;185;;5;1
"Κ. Άκρων";Αιτωλοακαρνανίας;1986;438;438;327;;323;;"ΜΠΑΓΕΩΡΓΟΣ ΜΕΝΕΛΑΟΣ";ΕΝΟΤΗΤΑ;138;;2;
"Κ. Άκρων";Αιτωλοακαρνανίας;1982;411;;314;;312;;"ΑΛΕΞΑΝΔΡΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;180;;5;1
"Κ. Άκρων";Αιτωλοακαρνανίας;1982;411;;314;;312;;"ΚΟΤΣΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΛΙΘΟΒΟΥΝΙΟΥ";132;;2;
"Κ. Λιθοβουνίου";Αιτωλοακαρνανίας;1978;380;;263;;244;;"ΑΛΕΞΑΝΔΡΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;138;;3;
"Κ. Λιθοβουνίου";Αιτωλοακαρνανίας;1978;380;;263;;244;;"ΒΕΛΑΝΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;106;;2;
