"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβακίων";Καρδίτσης;1990;392;392;309;;300;;"ΖΑΓΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";152;;5;1
"Κ. Καλυβακίων";Καρδίτσης;1990;392;392;309;;300;;"ΖΑΓΑΝΑΣ ΘΩΜΑΣ";"ΝΕΑ ΓΕΝΙΑ";148;;2;
"Κ. Καλυβακίων";Καρδίτσης;1986;421;421;312;;308;;"ΖΑΓΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";125;;5;1
"Κ. Καλυβακίων";Καρδίτσης;1986;421;421;312;;308;;"ΔΙΔΑΓΓΕΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;122;;1;
"Κ. Καλυβακίων";Καρδίτσης;1986;421;421;312;;308;;"ΜΙΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";61;;1;
"Κ. Καλυβακίων";Καρδίτσης;1982;405;;328;;326;;"ΤΣΙΝΑΣ ΠΕΤΡΟΣ";"ΚΑΛΥΒΑΚΙΑ ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Καλυβακίων";Καρδίτσης;1982;405;;328;;326;;"ΜΙΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΚΙΝΗΣΗ";107;;1;
"Κ. Καλυβακίων";Καρδίτσης;1982;405;;328;;326;;"ΨΥΧΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;88;;1;
"Κ. Καλυβακίων";Καρδίτσης;1978;378;;304;;299;;"ΠΡΑΤΣΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;3;
"Κ. Καλυβακίων";Καρδίτσης;1978;378;;304;;299;;"ΨΥΧΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;137;;2;
