"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοθέας";Σερρών;1994;562;562;441;;424;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;220;;;1
"Κ. Λευκοθέας";Σερρών;1994;562;562;441;;424;;"ΧΑΡΙΖΑΝΗΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;204;;;
"Κ. Λευκοθέας";Σερρών;1990;515;;432;;420;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";218;;5;1
"Κ. Λευκοθέας";Σερρών;1990;515;;432;;420;;"ΚΥΡΙΑΖΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΛΕΥΚΟΘΕΑΣ";202;;2;
"Κ. Λευκοθέας";Σερρών;1986;498;;424;;421;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Λευκοθέας";Σερρών;1986;498;;424;;421;;"ΒΑΒΛΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";142;;1;
"Κ. Λευκοθέας";Σερρών;1986;498;;424;;421;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";111;;1;
"Κ. Λευκοθέας";Σερρών;1982;446;;398;;392;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";229;;5;1
"Κ. Λευκοθέας";Σερρών;1982;446;;398;;392;;"ΜΑΣΙΟΣ ΕΥΤΥΧΙΟΣ";ΕΝΩΣΗ;163;;2;
"Κ. Λευκοθέας";Σερρών;1978;368;;324;;322;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;150;;3;
"Κ. Λευκοθέας";Σερρών;1978;368;;324;;322;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;102;;2;
"Κ. Λευκοθέας";Σερρών;1978;368;;324;;322;;"ΣΟΛΑΚΗΣ ΣΤΑΥΡΟΣ";ΕΝΩΣΗ;70;;;
