"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβερών";Κοζάνης;1994;232;232;187;;182;;"ΓΑΒΡΙΗΛΙΔΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;92;;;1
"Κ. Λιβερών";Κοζάνης;1994;232;232;187;;182;;"ΝΕΟΦΥΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;90;;;
"Κ. Λιβερών";Κοζάνης;1990;210;;168;;164;;"ΤΣΑΝΑΞΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΠΡΟΟΔΟΣ;86;;5;1
"Κ. Λιβερών";Κοζάνης;1990;210;;168;;164;;"ΚΕΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;2;
"Κ. Λιβερών";Κοζάνης;1986;213;213;178;;178;;"ΤΣΑΝΑΞΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΠΡΟΟΔΟΣ;96;;5;1
"Κ. Λιβερών";Κοζάνης;1986;213;213;178;;178;;"ΚΕΣΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;82;;2;
"Κ. Λιβερών";Κοζάνης;1982;194;;159;;156;;"ΤΣΑΝΑΞΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΠΡΟΟΔΟΣ;89;;5;1
"Κ. Λιβερών";Κοζάνης;1982;194;;159;;156;;"ΚΕΣΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;67;;2;
"Κ. Λιβερών";Κοζάνης;1978;181;;139;;139;;"ΚΕΣΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;70;;3;
"Κ. Λιβερών";Κοζάνης;1978;181;;139;;139;;"ΤΣΑΝΑΞΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;69;;2;
