"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουτσίμου";Αχαΐας;1994;154;;127;;126;;"ΠΑΓΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";64;;;1
"Κ. Βουτσίμου";Αχαΐας;1994;154;;127;;126;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";62;;;
"Κ. Βουτσίμου";Αχαΐας;1990;151;;126;;121;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";65;;5;1
"Κ. Βουτσίμου";Αχαΐας;1990;151;;126;;121;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;56;;2;
"Κ. Βουτσίμου";Αχαΐας;1986;272;272;141;;139;;"ΣΙΑΦΛΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";71;;5;1
"Κ. Βουτσίμου";Αχαΐας;1986;272;272;141;;139;;"ΠΑΓΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΠΑΡΕΛΘΟΝ ΜΑΣ ΕΓΓΥΑΤΑΙ ΤΟ ΜΕΛΛΟΝ";68;;2;
"Κ. Βουτσίμου";Αχαΐας;1982;176;;134;;132;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;85;;5;1
"Κ. Βουτσίμου";Αχαΐας;1982;176;;134;;132;;"ΤΣΕΚΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;47;;2;
"Κ. Βουτσίμου";Αχαΐας;1978;144;;118;;116;;"ΤΣΙΡΙΜΩΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;66;;3;
"Κ. Βουτσίμου";Αχαΐας;1978;144;;118;;116;;"ΣΙΑΦΛΑΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;50;;2;
