"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππάδων";Ευβοίας;1994;430;;362;;348;;"ΡΑΒΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";201;;;1
"Κ. Παππάδων";Ευβοίας;1994;430;;362;;348;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";147;;;
"Κ. Παππάδων";Ευβοίας;1990;429;;357;;314;;"ΡΑΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;314;;7;1
"Κ. Παππάδων";Ευβοίας;1986;419;419;354;;352;;"ΡΑΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;158;;5;1
"Κ. Παππάδων";Ευβοίας;1986;419;419;354;;352;;"ΡΑΒΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;122;;1;
"Κ. Παππάδων";Ευβοίας;1986;419;419;354;;352;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";72;;1;
"Κ. Παππάδων";Ευβοίας;1982;375;;328;;324;;"ΒΡΕΤΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;187;;5;1
"Κ. Παππάδων";Ευβοίας;1982;375;;328;;324;;"ΡΑΒΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;137;;2;
"Κ. Παππάδων";Ευβοίας;1978;335;;264;;263;;"ΒΡΕΤΤΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;163;;3;
"Κ. Παππάδων";Ευβοίας;1978;335;;264;;263;;"ΡΑΒΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;100;;2;
