"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1994;918;;740;;712;;"ΚΑΤΑΓΗΣ ΓΕΡΑΣΙΜΟΣ";"ΤΟ ΚΑΣΤΡΟ";379;;;1
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1994;918;;740;;712;;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;333;;;
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1990;873;;731;;719;;"ΠΑΝΤΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";439;;5;1
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1990;873;;731;;719;;"ΚΑΤΣΑΒΡΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟΛΜΗ ΦΑΝΤΑΣΙΑ ΑΡΕΤΗ";280;;2;
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1986;904;904;724;;716;;"ΚΑΤΣΑΒΡΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";368;;5;1
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1986;904;904;724;;716;;"ΚΑΤΑΓΗΣ ΓΕΡΑΣΙΜΟΣ";"ΠΛΑΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";348;;2;
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1982;819;;678;;671;;"ΚΑΤΑΓΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;364;;5;1
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1982;819;;678;;671;;"ΒΕΡΥΚΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΡΑΣΤΗΡΙΟΤΗΤΑ;307;;2;
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1978;765;;593;;589;;"ΜΩΡΑΪΤΗΣ ΓΕΡΑΣΙΜΟΣ";Πρόοδος;311;;3;
"Κ. Πλαγιάς";Αιτωλοακαρνανίας;1978;765;;593;;589;;"ΚΑΤΣΑΒΡΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";Δραστηριότης;278;;2;
