"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1994;1920;;1318;;1298;;"ΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";709;;;1
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1994;1920;;1318;;1298;;"ΡΟΚΚΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";589;;;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1990;1784;;1282;;1266;;"ΝΤΡΟΥΤΣΗΣ ΘΩΜΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";714;;5;1
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1990;1784;;1282;;1266;;"ΓΟΥΡΝΑΚΗΣ ΑΝΔΡΕΑΣ";"ΣΥΜΜΕΤΟΧΗ ΤΩΝ ΔΗΜΟΤΩΝ";552;;2;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1986;1707;;1280;;1261;;"ΝΤΡΟΥΤΣΗΣ ΘΩΜΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";623;;5;1
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1986;1707;;1280;;1261;;"ΖΑΡΜΑΚΟΥΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΑΝΟΙΞΙΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";379;;1;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1986;1707;;1280;;1261;;"ΣΤΑΜΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";259;;1;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1982;1392;;1097;;1086;;"ΝΤΖΕΜΟΣ ΙΩΑΝΝΗΣ";"ΠΑΝΑΝΟΙΞΙΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";482;;5;1
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1982;1392;;1097;;1086;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";359;;1;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1982;1392;;1097;;1086;;"ΚΑΡΑΤΑΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;245;;1;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1978;1244;;872;;872;;"ΚΑΡΑΤΑΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΟΙΚΟΚΥΡΟΣΥΝΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";365;;5;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1978;1244;;872;;872;;"ΝΤΡΟΥΤΣΗΣ ΘΩΜΑΣ";ΕΛΠΙΣ;313;;2;
"Κ. Ανοιξιάτικου";Αιτωλοακαρνανίας;1978;1244;;872;;872;;"ΝΤΖΕΜΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;194;;;
