"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοχωρίου";Δωδεκανήσου;1994;519;;377;;371;;"ΠΑΡΑΓΥΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕΣΟΧΩΡΙ-ΝΕΑ ΠΝΟΗ";290;;;1
"Κ. Μεσοχωρίου";Δωδεκανήσου;1994;519;;377;;371;;"ΧΑΡΟΚΟΠΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";81;;;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1990;483;;362;;357;;"ΛΥΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;183;;5;1
"Κ. Μεσοχωρίου";Δωδεκανήσου;1990;483;;362;;357;;"ΧΑΡΟΚΟΠΟΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";174;;2;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1986;498;498;324;;322;;"ΧΑΡΟΚΟΠΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";191;;5;1
"Κ. Μεσοχωρίου";Δωδεκανήσου;1986;498;498;324;;322;;"ΧΑΡΟΚΟΠΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;131;;2;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1982;456;;314;;314;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;173;;5;1
"Κ. Μεσοχωρίου";Δωδεκανήσου;1982;456;;314;;314;;"ΧΑΡΟΚΟΠΟΣ ΑΝΤΩΝΙΟΣ";ΧΑΡΑΥΓΗ;141;;2;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1978;401;;273;;271;;"ΧΑΡΟΚΟΠΟΣ ΑΝΤΩΝΙΟΣ";"Η ΧΑΡΑΥΓΗ";100;;3;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1978;401;;273;;271;;"ΜΟΣΧΟΝΑΣ Ι.";"Η ΔΙΚΑΙΟΣΥΝΗ";95;;2;
"Κ. Μεσοχωρίου";Δωδεκανήσου;1978;401;;273;;271;;"ΛΥΚΟΣ Ν";"Η ΟΜΟΝΟΙΑ";76;;;
