"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Λεχωνίων";Μαγνησίας;1994;1225;1225;985;;954;;"ΣΠΥΡΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;337;;;1
"Κ. Άνω Λεχωνίων";Μαγνησίας;1994;1225;1225;985;;954;;"ΜΕΓΑΔΗΜΟΣ ΑΠΟΣΤΟΛΟΣ";"ΛΕΧΩΝΙΑ ΝΕΑ";330;;;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1994;1225;1225;985;;954;;"ΚΟΜΝΗΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ-ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";287;;;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1990;1221;;1005;;970;;"ΜΕΓΑΔΗΜΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΛΕΧΩΝΙΑ";505;;5;1
"Κ. Άνω Λεχωνίων";Μαγνησίας;1990;1221;;1005;;970;;"ΑΡΚΟΥΔΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";465;;2;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1986;1264;;1042;;1029;;"ΜΕΓΑΔΗΜΟΣ ΑΠΟΣΤΟΛΟΣ";"ΛΕΧΩΝΙΑ ΝΕΑ";587;;5;1
"Κ. Άνω Λεχωνίων";Μαγνησίας;1986;1264;;1042;;1029;;"ΑΡΚΟΥΔΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";442;;2;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1982;1122;;936;;928;;"ΑΡΚΟΥΔΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";465;;5;1
"Κ. Άνω Λεχωνίων";Μαγνησίας;1982;1122;;936;;928;;"ΚΟΚΚΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";463;;2;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1978;1045;;853;;846;;"ΑΡΚΟΥΔΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";428;;3;
"Κ. Άνω Λεχωνίων";Μαγνησίας;1978;1045;;853;;846;;"ΚΟΚΚΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΥ ΚΑΙ ΑΓΑΠΗΣ";418;;2;
