"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λακέρειας";Λαρίσης;2006;2333;;1955;;1888;;"ΠΑΤΣΑΣ ΚΥΡΙΑΚΟΣ";"ΔΕΣΜΕΥΣΗ ΓΙΑ ΔΟΥΛΕΙΑ";1035;;8;1
"Δ. Λακέρειας";Λαρίσης;2006;2333;;1955;;1888;;"ΑΔΑΜ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΛΑΚΕΡΕΙΑ";411;;2;
"Δ. Λακέρειας";Λαρίσης;2006;2333;;1955;;1888;;"ΜΑΡΟΥΔΑΣ ΡΙΖΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΚΕΡΕΙΑΣ";299;;2;
"Δ. Λακέρειας";Λαρίσης;2006;2333;;1955;;1888;;"ΚΟΥΤΡΟΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΑΓΡΟΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";143;;1;
"Δ. Λακέρειας";Λαρίσης;2002;2502;2504;2135;2093;2072;2002;"ΠΑΤΣΑΣ ΚΥΡΙΑΚΟΣ";"ΔΕΣΜΕΥΣΗ ΓΙΑ ΔΟΥΛΕΙΑ";911;1089;9;1
"Δ. Λακέρειας";Λαρίσης;2002;2502;2504;2135;2093;2072;2002;"ΚΟΥΤΡΟΤΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΚΕΡΕΙΑΣ";737;913;6;
"Δ. Λακέρειας";Λαρίσης;2002;2502;2504;2135;2093;2072;2002;"ΚΟΥΤΣΟΓΙΑΝΝΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΛΑΚΕΡΕΙΑ - ΔΗΜΟΣ ΜΕ ΜΕΛΛΟΝ";225;;;
"Δ. Λακέρειας";Λαρίσης;2002;2502;2504;2135;2093;2072;2002;"ΠΛΑΣΤΑΡΑ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;;
"Δ. Λακέρειας";Λαρίσης;1998;2988;2988;2423;2277;2295;2099;"ΠΑΤΣΑΣ ΚΥΡΙΑΚΟΣ";"ΔΕΣΜΕΥΣΗ ΓΙΑ ΔΟΥΛΕΙΑ";737;1045;3;
"Δ. Λακέρειας";Λαρίσης;1998;2988;2988;2423;2277;2295;2099;"ΚΟΥΤΡΟΤΣΙΟΣ ΙΩΑΝΝΗΣ";;590;1054;11;1
"Δ. Λακέρειας";Λαρίσης;1998;2988;2988;2423;2277;2295;2099;"ΓΚΟΥΣΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";502;;2;
"Δ. Λακέρειας";Λαρίσης;1998;2988;2988;2423;2277;2295;2099;"ΑΓΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΛΑΚΕΡΕΙΑΣ";244;;1;
"Δ. Λακέρειας";Λαρίσης;1998;2988;2988;2423;2277;2295;2099;"ΜΠΟΥΡΝΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΚΕΡΕΙΑΣ";222;;;
