"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανθηδώνος";Ευβοίας;2006;4197;4056;3640;3264;3509;3164;"ΣΟΦΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1460;1566;10;1
"Δ. Ανθηδώνος";Ευβοίας;2006;4197;4056;3640;3264;3509;3164;"ΑΦΕΝΤΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΗΔΟΝΑΣ";880;1298;4;
"Δ. Ανθηδώνος";Ευβοίας;2006;4197;4056;3640;3264;3509;3164;"ΚΟΥΚΟΥΒΙΝΟΣ ΘΕΟΔΟΣΙΟΣ";"ΕΜΠΡΟΣ ΑΝΘΗΔΟΝΑ";762;;2;
"Δ. Ανθηδώνος";Ευβοίας;2006;4197;4056;3640;3264;3509;3164;"ΕΥΣΤΑΘΙΟΥ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";407;;1;
"Δ. Ανθηδώνος";Ευβοίας;2002;3961;3964;3533;3414;3426;3263;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1511;1652;11;1
"Δ. Ανθηδώνος";Ευβοίας;2002;3961;3964;3533;3414;3426;3263;"ΜΙΧΑΗΛ ΣΟΦΙΑ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";1075;1611;4;
"Δ. Ανθηδώνος";Ευβοίας;2002;3961;3964;3533;3414;3426;3263;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΘΗΔΩΝΑΣ";840;;2;
"Δ. Ανθηδώνος";Ευβοίας;1998;3563;;2234;;2146;;"ΔΕΛΗΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";1118;;8;1
"Δ. Ανθηδώνος";Ευβοίας;1998;3563;;2234;;2146;;"ΑΦΡΑΤΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ";609;;3;
"Δ. Ανθηδώνος";Ευβοίας;1998;3563;;2234;;2146;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";419;;2;
