"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1994;718;;594;;573;;"ΚΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";282;;;1
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1994;718;;594;;573;;"ΒΑΓΙΑΝΝΑΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΥΑΓΓΕΛΙΣΜΟΥ";212;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1994;718;;594;;573;;"ΣΑΡΑΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";79;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1990;662;;586;;575;;"ΚΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";302;;5;1
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1990;662;;586;;575;;"ΤΣΟΛΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;211;;2;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1990;662;;586;;575;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";62;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1986;659;659;570;;556;;"ΚΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";206;;5;1
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1986;659;659;570;;556;;"ΤΣΟΛΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";187;;2;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1986;659;659;570;;556;;"ΚΟΥΛΕΜΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;84;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1986;659;659;570;;556;;"ΕΓΓΛΕΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΥΑΓΓΕΛΙΣΜΟΥ";79;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1982;609;;529;;525;;"ΑΥΓΟΥΣΤΙΔΗΣ Θ.";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";222;;5;1
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1982;609;;529;;525;;"ΜΗΤΡΟΠΟΥΛΟΣ Κ";"ΔΡΑΣΗ ΔΗΜΙΟΥΡΓΙΑ";218;;2;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1982;609;;529;;525;;"ΣΑΡΑΦΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;85;;;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1978;558;;477;;474;;"ΣΑΡΑΦΙΔΗΣ ΑΝΕΣΤΗΣ";ΠΡΟΟΔΟΣ;193;;3;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1978;558;;477;;474;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;189;;2;
"Κ. Ευαγγελισμού";Θεσσαλονίκης;1978;558;;477;;474;;"ΒΟΥΓΙΟΥΚΛΙΔΗΣ ΑΓΓΕΛΟΣ";"Η ΑΛΛΑΓΗ";92;;;
