"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Απολλωνίων";Λευκάδος;2006;5671;5671;3209;2748;3078;2564;"ΜΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";1105;1270;3;
"Δ. Απολλωνίων";Λευκάδος;2006;5671;5671;3209;2748;3078;2564;"ΛΟΓΟΘΕΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΠΟΛΛΩΝΙΑ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";947;1294;8;1
"Δ. Απολλωνίων";Λευκάδος;2006;5671;5671;3209;2748;3078;2564;"ΜΠΡΑΝΤΖΟΥΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ";927;;2;
"Δ. Απολλωνίων";Λευκάδος;2006;5671;5671;3209;2748;3078;2564;"ΠΑΠΑΔΑΤΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";99;;;
"Δ. Απολλωνίων";Λευκάδος;2002;5939;5939;3220;2954;3074;2829;"ΜΕΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΙΝΗΣΗ ΑΠΟΛΛΩΝΙΩΝ ΔΗΜΟΤΩΝ";1519;1539;9;1
"Δ. Απολλωνίων";Λευκάδος;2002;5939;5939;3220;2954;3074;2829;"ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";1247;1290;6;
"Δ. Απολλωνίων";Λευκάδος;2002;5939;5939;3220;2954;3074;2829;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΠΟΛΛΩΝΙΑ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";308;;;
"Δ. Απολλωνίων";Λευκάδος;1998;5208;;3342;;3153;;"ΜΕΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΙΝΗΣΗ ΑΠΟΛΛΩΝΙΩΝ ΔΗΜΟΤΩΝ";1644;;9;1
"Δ. Απολλωνίων";Λευκάδος;1998;5208;;3342;;3153;;"ΒΙΚΕΝΤΙΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1285;;5;
"Δ. Απολλωνίων";Λευκάδος;1998;5208;;3342;;3153;;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";224;;1;
