"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέσσωνος";Λαρίσης;2006;5744;5744;4736;4247;4562;4041;"ΜΑΚΡΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";1459;2005;4;
"Δ. Νέσσωνος";Λαρίσης;2006;5744;5744;4736;4247;4562;4041;"ΓΕΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";1413;2036;10;1
"Δ. Νέσσωνος";Λαρίσης;2006;5744;5744;4736;4247;4562;4041;"ΚΟΥΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΝΕΣΣΩΝΟΣ";1279;;3;
"Δ. Νέσσωνος";Λαρίσης;2006;5744;5744;4736;4247;4562;4041;"ΜΠΙΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΝΕΣΣΩΝΟΣ";411;;;
"Δ. Νέσσωνος";Λαρίσης;2002;6125;6118;5139;4849;4960;4567;"ΓΕΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";1523;2800;13;1
"Δ. Νέσσωνος";Λαρίσης;2002;6125;6118;5139;4849;4960;4567;"ΚΟΥΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1408;1767;3;
"Δ. Νέσσωνος";Λαρίσης;2002;6125;6118;5139;4849;4960;4567;"ΜΟΥΣΤΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1196;;3;
"Δ. Νέσσωνος";Λαρίσης;2002;6125;6118;5139;4849;4960;4567;"ΚΟΥΡΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΣΣΩΝ - ΟΡΑΜΑ ΑΝΑΠΤΥΞΗ";833;;2;
"Δ. Νέσσωνος";Λαρίσης;1998;8025;8025;5543;2541;5291;4819;"ΚΟΥΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΝΕΣΣΩΝΟΣ";1673;2471;13;1
"Δ. Νέσσωνος";Λαρίσης;1998;8025;8025;5543;2541;5291;4819;"ΠΑΠΑΖΑΧΑΡΙΑ ΜΑΡΓΑΡΙΤΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΝΕΣΣΩΝΟΣ";1298;2348;3;
"Δ. Νέσσωνος";Λαρίσης;1998;8025;8025;5543;2541;5291;4819;"ΓΕΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";1266;;3;
"Δ. Νέσσωνος";Λαρίσης;1998;8025;8025;5543;2541;5291;4819;"ΜΑΚΡΗΣ ΦΙΛΙΠΠΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΝΕΣΣΩΝΟΣ";1054;;2;
