"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχώρας";Χανίων;1994;1549;1549;1045;;1016;;"ΑΛΥΓΙΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";392;;;1
"Κ. Παλαιοχώρας";Χανίων;1994;1549;1549;1045;;1016;;"ΒΑΡΔΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Η ΠΡΟΟΔΟΣ";320;;;
"Κ. Παλαιοχώρας";Χανίων;1994;1549;1549;1045;;1016;;"ΔΕΡΜΙΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";304;;;
"Κ. Παλαιοχώρας";Χανίων;1990;1504;;1016;;1001;;"ΑΛΥΓΙΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";524;;5;1
"Κ. Παλαιοχώρας";Χανίων;1990;1504;;1016;;1001;;"ΖΟΥΡΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΛΑΙΟΧΩΡΑ ΝΕΑ ΕΠΟΧΗ";477;;2;
"Κ. Παλαιοχώρας";Χανίων;1986;1498;;990;;976;;"ΑΛΥΓΙΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";463;;5;1
"Κ. Παλαιοχώρας";Χανίων;1986;1498;;990;;976;;"ΠΕΤΡΙΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;408;;2;
"Κ. Παλαιοχώρας";Χανίων;1986;1498;;990;;976;;"ΚΟΥΚΟΥΤΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΥΨΗΛΗ ΔΗΜΟΚΡΑΤΙΚΗ ΙΔΕΑ";105;;;
"Κ. Παλαιοχώρας";Χανίων;1982;1390;;845;;840;;"ΑΛΥΓΙΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";525;;5;1
"Κ. Παλαιοχώρας";Χανίων;1982;1390;;845;;840;;"ΒΑΡΔΟΥΛΑΚΗΣ ΠΑΥΛΟΣ";"Η ΠΡΟΟΔΟΣ";315;;2;
