"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαπλατάνου";Πέλλης;1994;738;738;599;;568;;"ΚΟΥΚΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";320;;5;1
"Κ. Μεγαπλατάνου";Πέλλης;1994;738;738;599;;568;;"ΜΑΚΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΝΕΡΓΑΣΙΑ;248;;2;
"Κ. Μεγαπλατάνου";Πέλλης;1990;726;;594;;579;;"ΚΟΝΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";321;;5;1
"Κ. Μεγαπλατάνου";Πέλλης;1990;726;;594;;579;;"ΜΑΚΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΝΕΡΓΑΣΙΑ;258;;2;
"Κ. Μεγαπλατάνου";Πέλλης;1986;715;;591;;589;;"ΜΑΚΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΓΑΠΛΑΤΑΝΟΥ";231;;5;1
"Κ. Μεγαπλατάνου";Πέλλης;1986;715;;591;;589;;"ΑΡΑΜΠΑΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;180;;1;
"Κ. Μεγαπλατάνου";Πέλλης;1986;715;;591;;589;;"ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;178;;1;
"Κ. Μεγαπλατάνου";Πέλλης;1982;616;;510;;508;;"ΙΓΝΑΤΙΑΔΗΣ ΑΧΙΛΛΕΑΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";263;;5;1
"Κ. Μεγαπλατάνου";Πέλλης;1982;616;;510;;508;;"ΠΑΥΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";245;;2;
"Κ. Μεγαπλατάνου";Πέλλης;1978;500;;403;;400;;"ΙΓΝΑΤΙΑΔΗΣ ΑΧΙΛΛΕΑΣ";"ΝΕΑ ΓΕΝΕΑ";210;;3;
"Κ. Μεγαπλατάνου";Πέλλης;1978;500;;403;;400;;"ΟΡΤΖΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΕΦΑΛΟΣ;190;;2;
