"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαπτιστού";Ιωαννίνων;1994;597;;486;;472;;"ΚΩΣΤΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;245;;;1
"Κ. Βαπτιστού";Ιωαννίνων;1994;597;;486;;472;;"ΧΡΙΣΤΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;227;;;
"Κ. Βαπτιστού";Ιωαννίνων;1990;592;;514;;512;;"ΤΣΑΝΤΑΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";263;;5;1
"Κ. Βαπτιστού";Ιωαννίνων;1990;592;;514;;512;;"ΒΡΑΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";249;;2;
"Κ. Βαπτιστού";Ιωαννίνων;1986;579;579;494;;485;;"ΤΣΑΝΤΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΑΠΤΙΣΤΗ";290;;5;1
"Κ. Βαπτιστού";Ιωαννίνων;1986;579;579;494;;485;;"ΚΩΣΤΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΣΗ";195;;2;
"Κ. Βαπτιστού";Ιωαννίνων;1982;538;;454;;447;;"ΚΩΣΤΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;228;;5;1
"Κ. Βαπτιστού";Ιωαννίνων;1982;538;;454;;447;;"ΤΣΑΝΤΑΣ ΧΡΗΣΤΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";219;;2;
"Κ. Βαπτιστού";Ιωαννίνων;1978;444;;369;;367;;"ΧΡΙΣΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;3;
"Κ. Βαπτιστού";Ιωαννίνων;1978;444;;369;;367;;"ΧΡΙΣΤΙΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΚΟΠΗ;175;;2;
