"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοντιά";Λέσβου;1994;674;674;421;;413;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";272;;;1
"Κ. Κοντιά";Λέσβου;1994;674;674;421;;413;;"ΨΥΧΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";141;;;
"Κ. Κοντιά";Λέσβου;1990;675;;441;;430;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";252;;5;1
"Κ. Κοντιά";Λέσβου;1990;675;;441;;430;;"ΣΦΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";178;;2;
"Κ. Κοντιά";Λέσβου;1986;724;;435;;428;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";219;;5;1
"Κ. Κοντιά";Λέσβου;1986;724;;435;;428;;"ΑΒΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΣΤΑΘΕΡΗ ΕΠΟΧΗ";209;;2;
"Κ. Κοντιά";Λέσβου;1982;689;;388;;385;;"ΓΙΑΝΝΑΚΗΣ ΣΤΑΥΡΟΣ";ΧΑΡΑΥΓΗ;213;;5;1
"Κ. Κοντιά";Λέσβου;1982;689;;388;;385;;"ΣΦΟΥΝΗΣ ΟΔΥΣΣΕΑΣ";ΦΙΛΟΠΡΟΟΔΟΣ;172;;2;
"Κ. Κοντιά";Λέσβου;1978;639;;359;;354;;"ΛΑΝΤΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;184;;3;
"Κ. Κοντιά";Λέσβου;1978;639;;359;;354;;"ΒΟΥΛΓΑΡΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;170;;2;
