"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1994;667;;494;;494;;"ΠΑΠΑΝΔΡΕΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;286;;;1
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1994;667;;494;;494;;"ΔΑΣΚΑΛΗΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ";208;;;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1990;658;;506;;504;;"ΠΑΠΑΝΔΡΕΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;282;;5;1
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1990;658;;506;;504;;"ΔΑΣΚΑΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";222;;2;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1986;677;677;490;;488;;"ΠΑΠΑΝΔΡΕΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;250;;5;1
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1986;677;677;490;;488;;"ΔΑΣΚΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";238;;2;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1982;626;;466;;462;;"ΜΑΚΡΥΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ;214;;5;1
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1982;626;;466;;462;;"ΠΑΠΑΝΔΡΕΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;147;;1;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1982;626;;466;;462;;"ΔΑΣΚΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;101;;1;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1978;581;;359;;350;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;208;;3;
"Κ. Μεσαρίστης";Αιτωλοακαρνανίας;1978;581;;359;;350;;"ΖΑΠΑΝΤΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";Αναγέννησις;142;;2;
