"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θολού";Σερρών;1994;1510;1510;1173;;1126;;"ΓΚΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";692;;;1
"Κ. Θολού";Σερρών;1994;1510;1510;1173;;1126;;"ΚΟΥΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΘΟΛΟΣ 2000";434;;;
"Κ. Θολού";Σερρών;1990;1530;;1192;;1178;;"ΓΚΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";698;;5;1
"Κ. Θολού";Σερρών;1990;1530;;1192;;1178;;"ΒΑΣΣΑΚΗΣ ΜΟΔΕΣΤΟΣ";"ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΘΟΛΟΥ";480;;2;
"Κ. Θολού";Σερρών;1986;1523;;1216;;1189;;"ΒΕΛΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;607;;5;1
"Κ. Θολού";Σερρών;1986;1523;;1216;;1189;;"ΠΑΣΧΑΛΙΔΗΣ ΖΗΣΗΣ";"ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ";582;;2;
"Κ. Θολού";Σερρών;1982;1460;;1148;;1116;;"ΒΕΛΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";639;;5;1
"Κ. Θολού";Σερρών;1982;1460;;1148;;1116;;"ΠΑΣΧΑΛΙΔΗΣ ΖΗΣΗΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ ΠΡΟΟΔΟΣ";477;;2;
"Κ. Θολού";Σερρών;1978;1312;;1009;;996;;"ΒΕΝΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";668;;5;
"Κ. Θολού";Σερρών;1978;1312;;1009;;996;;"ΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;328;;2;
