"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασοχωρίου";Σερρών;1994;1818;1818;1215;;1180;;"ΔΙΧΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";594;;;1
"Κ. Δασοχωρίου";Σερρών;1994;1818;1818;1215;;1180;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;586;;;
"Κ. Δασοχωρίου";Σερρών;1990;1535;;1211;;1168;;"ΚΟΥΛΑΞΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;726;;5;1
"Κ. Δασοχωρίου";Σερρών;1990;1535;;1211;;1168;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;442;;2;
"Κ. Δασοχωρίου";Σερρών;1986;1511;;1212;;1193;;"ΤΡΕΝΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΓΑΠΗ ΟΜΟΝΟΙΑ";667;;5;1
"Κ. Δασοχωρίου";Σερρών;1986;1511;;1212;;1193;;"ΔΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";526;;2;
"Κ. Δασοχωρίου";Σερρών;1982;1450;;1174;;1158;;"ΧΡΥΣΕΛΗΣ ΧΡΥΣΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";663;;5;1
"Κ. Δασοχωρίου";Σερρών;1982;1450;;1174;;1158;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΔΑΣΟΧΩΡΙ ΨΩΜΟΤΟΠΙ";495;;2;
"Κ. Δασοχωρίου";Σερρών;1978;1302;;1022;;1010;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;700;;5;
"Κ. Δασοχωρίου";Σερρών;1978;1302;;1022;;1010;;"ΤΖΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;310;;2;
