"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Βερμίου";Ημαθίας;1994;1592;;1367;;1319;;"ΠΙΤΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΕΛΙΟΥ";669;;;1
"Κ. Κάτω Βερμίου";Ημαθίας;1994;1592;;1367;;1319;;"ΤΖΙΜΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;650;;;
"Κ. Κάτω Βερμίου";Ημαθίας;1990;1459;;1261;;1245;;"ΜΠΑΝΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΕΛΙΟΥ";665;;5;1
"Κ. Κάτω Βερμίου";Ημαθίας;1990;1459;;1261;;1245;;"ΤΖΙΜΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";580;;2;
"Κ. Κάτω Βερμίου";Ημαθίας;1986;1362;1362;1175;;1165;;"ΤΖΙΜΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";597;;5;1
"Κ. Κάτω Βερμίου";Ημαθίας;1986;1362;1362;1175;;1165;;"ΠΕΤΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";568;;2;
"Κ. Κάτω Βερμίου";Ημαθίας;1982;1245;;1062;;1047;;"ΤΖΙΜΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ ΣΕΛΙΟΥ";562;;5;1
"Κ. Κάτω Βερμίου";Ημαθίας;1982;1245;;1062;;1047;;"ΠΕΤΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΕΛΙΟΥ";485;;2;
"Κ. Κάτω Βερμίου";Ημαθίας;1978;1107;;953;;947;;"ΚΑΡΑΝΙΚΑΣ ΠΕΤΡΟΣ";"ΤΟ ΣΕΛΙ";508;;3;
"Κ. Κάτω Βερμίου";Ημαθίας;1978;1107;;953;;947;;"ΤΖΙΜΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;439;;2;
