"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρμενιών";Μεσσηνίας;1994;440;440;321;;312;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;211;;5;1
"Κ. Αρμενιών";Μεσσηνίας;1994;440;440;321;;312;;"ΜΗΤΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;101;;2;
"Κ. Αρμενιών";Μεσσηνίας;1990;448;;365;;359;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΡΓΑΤΙΚΟΤΗΣ;193;;5;1
"Κ. Αρμενιών";Μεσσηνίας;1990;448;;365;;359;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;166;;2;
"Κ. Αρμενιών";Μεσσηνίας;1986;485;;369;;364;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;188;;5;1
"Κ. Αρμενιών";Μεσσηνίας;1986;485;;369;;364;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;2;
"Κ. Αρμενιών";Μεσσηνίας;1982;439;;353;;350;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;185;;5;1
"Κ. Αρμενιών";Μεσσηνίας;1982;439;;353;;350;;"ΤΣΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;165;;2;
"Κ. Αρμενιών";Μεσσηνίας;1978;395;;313;;312;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;176;;3;
"Κ. Αρμενιών";Μεσσηνίας;1978;395;;313;;312;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;136;;2;
