"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετριών";Ευβοίας;1994;908;;797;;776;;"ΚΟΥΡΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";404;;;1
"Κ. Πετριών";Ευβοίας;1994;908;;797;;776;;"ΓΚΟΥΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΚΑΙ ΑΝΑΠΤ. ΚΟΙΝΟΤ. ΠΕΤΡΙΩΝ";372;;;
"Κ. Πετριών";Ευβοίας;1990;833;;742;;729;;"ΚΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";385;;5;1
"Κ. Πετριών";Ευβοίας;1990;833;;742;;729;;"ΓΚΟΥΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΓΡΑΜΜΑΤΙΣ ΚΑΙ ΑΝΑΠΤΥΞΗ ΚΟΙΝ ΠΕΤΡΙΩΝ";344;;2;
"Κ. Πετριών";Ευβοίας;1986;792;792;681;;677;;"ΚΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";494;;5;1
"Κ. Πετριών";Ευβοίας;1986;792;792;681;;677;;"ΠΕΡΗΦΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΚΑΙ ΕΥΗΜΕΡΙΑ ΤΟΥ ΤΟΠΟΥ";125;;2;
"Κ. Πετριών";Ευβοίας;1986;792;792;681;;677;;"ΛΑΒΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;58;;;
"Κ. Πετριών";Ευβοίας;1982;721;;620;;610;;"ΚΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";432;;5;1
"Κ. Πετριών";Ευβοίας;1982;721;;620;;610;;"ΛΑΘΟΥΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;178;;2;
"Κ. Πετριών";Ευβοίας;1978;650;;513;;503;;"ΝΙΚΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;254;;3;
"Κ. Πετριών";Ευβοίας;1978;650;;513;;503;;"ΓΚΟΡΟΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΦΕΛΩΝ ΕΡΓΩΝ";249;;2;
