"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Μαγνησίας;1994;381;381;298;;294;;"ΚΑΡΒΟΥΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";166;;;1
"Κ. Αγίας Τριάδος";Μαγνησίας;1994;381;381;298;;294;;"ΜΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΑΣ ΤΡΙΑΔΟΣ";128;;;
"Κ. Αγίας Τριάδος";Μαγνησίας;1990;381;;320;;316;;"ΝΤΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;169;;5;1
"Κ. Αγίας Τριάδος";Μαγνησίας;1990;381;;320;;316;;"ΒΟΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΑ";147;;2;
"Κ. Αγίας Τριάδος";Μαγνησίας;1986;407;;317;;313;;"ΝΤΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΟΚΡΑΤΙΑ";171;;5;1
"Κ. Αγίας Τριάδος";Μαγνησίας;1986;407;;317;;313;;"ΠΡΑΣΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";142;;2;
"Κ. Αγίας Τριάδος";Μαγνησίας;1982;383;;324;;322;;"ΝΕΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;197;;5;1
"Κ. Αγίας Τριάδος";Μαγνησίας;1982;383;;324;;322;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";125;;2;
"Κ. Αγίας Τριάδος";Μαγνησίας;1978;337;;275;;271;;"ΝΤΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;119;;3;
"Κ. Αγίας Τριάδος";Μαγνησίας;1978;337;;275;;271;;"ΔΕΛΗΣΤΑΘΗ ΑΓΓΕΛΙΚΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΣ";100;;2;
"Κ. Αγίας Τριάδος";Μαγνησίας;1978;337;;275;;271;;"ΤΣΕΛΚΑΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;52;;;
