"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πορτοχελίου";Αργολίδος;1994;948;;801;;784;;"ΤΡΙΓΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΥΠΕΡΚΟΜ. ΚΙΝ. ΠΟΡΤΟΧΕΛΙΩΤΩΝ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ";230;;;1
"Κ. Πορτοχελίου";Αργολίδος;1994;948;;801;;784;;"ΠΙΚΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΠΟΡΤΟΧΕΛΙ 2000""";221;;;
"Κ. Πορτοχελίου";Αργολίδος;1994;948;;801;;784;;"ΛΟΥΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΡΤΟΧΕΛΙΟΥ";202;;;
"Κ. Πορτοχελίου";Αργολίδος;1994;948;;801;;784;;"ΜΑΣΤΡΟΚΟΛΙΑΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΠΟΡΤΟΧΕΛΙ - ΝΕΑ ΕΠΟΧΗ""";131;;;
"Κ. Πορτοχελίου";Αργολίδος;1990;860;;724;;714;;"ΜΑΣΤΡΟΚΟΛΙΑΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΠΟΡΤΟΧΕΛΙ - ΝΕΑ ΕΠΟΧΗ""";378;;5;1
"Κ. Πορτοχελίου";Αργολίδος;1990;860;;724;;714;;"ΤΡΙΓΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;336;;2;
"Κ. Πορτοχελίου";Αργολίδος;1986;855;855;718;;709;;"ΜΑΣΤΡΟΚΟΛΙΑΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΠΟΡΤΟΧΕΛΙ - ΝΕΑ ΕΠΟΧΗ""";379;;5;1
"Κ. Πορτοχελίου";Αργολίδος;1986;855;855;718;;709;;"ΤΡΙΓΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;330;;2;
"Κ. Πορτοχελίου";Αργολίδος;1982;715;;587;;586;;"ΤΡΙΓΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;317;;5;1
"Κ. Πορτοχελίου";Αργολίδος;1982;715;;587;;586;;"ΒΕΡΓΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΟΡΤΟΧΕΛΙΟΥ";269;;2;
"Κ. Πορτοχελίου";Αργολίδος;1978;605;;450;;270;;"ΤΡΙΓΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;251;;3;
"Κ. Πορτοχελίου";Αργολίδος;1978;605;;450;;270;;"ΚΡΕΣΤΑΣ ΑΝΔΡΙΑΝΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";198;;2;
