"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φαλάννης";Λαρίσης;1994;2574;2574;2263;;2198;;"ΛΥΓΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΦΑΛΑΝΗ ΑΝΑΓΕΝΝΗΣΗ 94";1092;;;1
"Κ. Φαλάννης";Λαρίσης;1994;2574;2574;2263;;2198;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΦΑΛΑΝΗΣ";957;;;
"Κ. Φαλάννης";Λαρίσης;1994;2574;2574;2263;;2198;;"ΝΤΙΣΤΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΑΛΑΝΗΣ";149;;;
"Κ. Φαλάννης";Λαρίσης;1990;2451;;2135;;2114;;"ΚΑΡΑΝΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΦΑΛΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";1114;;5;1
"Κ. Φαλάννης";Λαρίσης;1990;2451;;2135;;2114;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΦΑΛΑΝΗΣ";1000;;2;
"Κ. Φαλάννης";Λαρίσης;1986;2360;;2040;;2025;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΦΑΛΑΝΗΣ";774;;6;1
"Κ. Φαλάννης";Λαρίσης;1986;2360;;2040;;2025;;"ΚΑΡΑΝΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";709;;2;
"Κ. Φαλάννης";Λαρίσης;1986;2360;;2040;;2025;;"ΚΑΡΑΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";542;;1;
"Κ. Φαλάννης";Λαρίσης;1982;2131;;1867;;1856;;"ΚΑΡΥΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";657;;6;1
"Κ. Φαλάννης";Λαρίσης;1982;2131;;1867;;1856;;"ΓΚΟΥΓΚΛΙΑΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";620;;2;
"Κ. Φαλάννης";Λαρίσης;1982;2131;;1867;;1856;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΟΓΙΟΡΓΑΝΩΣΗ";579;;1;
"Κ. Φαλάννης";Λαρίσης;1978;1891;;1535;;1525;;"ΚΑΡΥΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";816;;6;
"Κ. Φαλάννης";Λαρίσης;1978;1891;;1535;;1525;;"ΝΤΑΟΥΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;709;;3;
