"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ισαακίου";Έβρου;1994;894;;593;;562;;"ΓΕΝΗΖΕΓΚΙΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΈΟ ΙΣΑΑΚΙΟ";295;;;1
"Κ. Ισαακίου";Έβρου;1994;894;;593;;562;;"ΤΟΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;267;;;
"Κ. Ισαακίου";Έβρου;1990;849;;588;;574;;"ΤΟΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΧΡΥΣΗ ΕΠΟΧΗ";237;;5;1
"Κ. Ισαακίου";Έβρου;1990;849;;588;;574;;"ΣΤΑΥΡΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;1;
"Κ. Ισαακίου";Έβρου;1990;849;;588;;574;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;118;;1;
"Κ. Ισαακίου";Έβρου;1986;861;861;600;;577;;"ΤΟΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";246;;5;1
"Κ. Ισαακίου";Έβρου;1986;861;861;600;;577;;"ΛΕΜΟΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";182;;1;
"Κ. Ισαακίου";Έβρου;1986;861;861;600;;577;;"ΤΑΣΙΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;149;;1;
"Κ. Ισαακίου";Έβρου;1982;781;;555;;520;;"ΤΣΟΛΑΚΑΚΗΣ ΒΑΡΣΑΜΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";208;;5;1
"Κ. Ισαακίου";Έβρου;1982;781;;555;;520;;"ΣΤΑΜΑΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";159;;1;
"Κ. Ισαακίου";Έβρου;1982;781;;555;;520;;"ΚΑΡΑΜΠΑΣΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΙΣΑΑΚΙΟΥ";153;;1;
"Κ. Ισαακίου";Έβρου;1978;685;;461;;452;;"ΣΤΑΜΑΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";189;;3;
"Κ. Ισαακίου";Έβρου;1978;685;;461;;452;;"ΚΟΥΡΔΕΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΓΑΛΗ ΝΙΚΗ";99;;2;
"Κ. Ισαακίου";Έβρου;1978;685;;461;;452;;"ΤΣΟΛΑΚΑΚΗΣ ΒΑΡΣΑΜΗΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";98;;;
"Κ. Ισαακίου";Έβρου;1978;685;;461;;452;;"ΚΑΡΑΜΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΔΗΜΙΟΥΡΓΙΑ";66;;;
