"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φρίξης";Ηλείας;1994;630;;397;;386;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";293;;;1
"Κ. Φρίξης";Ηλείας;1994;630;;397;;386;;"ΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΜΕΝΗ ΦΡΙΞΑ";93;;;
"Κ. Φρίξης";Ηλείας;1990;617;;427;;418;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;244;;5;1
"Κ. Φρίξης";Ηλείας;1990;617;;427;;418;;"ΠΙΣΙΜΙΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;174;;2;
"Κ. Φρίξης";Ηλείας;1986;680;680;478;;473;;"ΠΙΣΙΜΙΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;278;;5;1
"Κ. Φρίξης";Ηλείας;1986;680;680;478;;473;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";195;;2;
"Κ. Φρίξης";Ηλείας;1982;581;;399;;399;;"ΠΙΣΙΜΙΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΓΑΠΗ";222;;5;1
"Κ. Φρίξης";Ηλείας;1982;581;;399;;399;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΤΕΟΚΛΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";177;;2;
"Κ. Φρίξης";Ηλείας;1978;508;;334;;329;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Η ΑΝΑΠΤΥΞΗ";182;;3;
"Κ. Φρίξης";Ηλείας;1978;508;;334;;329;;"ΜΠΑΛΙΟΥΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;2;
