"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυνέρου";Καβάλας;1994;220;;177;;172;;"ΣΑΡΙΚΛΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";134;;;1
"Κ. Πολυνέρου";Καβάλας;1994;220;;177;;172;;"ΣΑΒΒΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";ΑΓΑΠΗ;38;;;
"Κ. Πολυνέρου";Καβάλας;1990;234;;203;;203;;"ΣΑΡΙΚΛΟΓΛΟΥ ΚΟΣΜΑΣ";ΕΙΡΗΝΗ;110;;5;1
"Κ. Πολυνέρου";Καβάλας;1990;234;;203;;203;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΩΫΣΗΣ";"ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";93;;2;
"Κ. Πολυνέρου";Καβάλας;1986;235;235;203;;203;;"ΠΑΛΙΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;104;;5;1
"Κ. Πολυνέρου";Καβάλας;1986;235;235;203;;203;;"ΣΑΡΙΚΛΟΓΛΟΥ ΚΟΣΜΑΣ";"ΟΜΟΨΥΧΙΑ ΚΑΙ ΕΙΡΗΝΗ";99;;2;
"Κ. Πολυνέρου";Καβάλας;1982;168;;134;;132;;"ΠΑΛΙΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";72;;5;1
"Κ. Πολυνέρου";Καβάλας;1982;168;;134;;132;;"ΣΑΡΙΚΛΟΓΛΟΥ ΚΟΣΜΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";60;;2;
"Κ. Πολυνέρου";Καβάλας;1978;169;;120;;120;;"ΣΑΡΙΚΛΟΓΛΟΥ ΚΟΣΜΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";72;;3;
"Κ. Πολυνέρου";Καβάλας;1978;169;;120;;120;;"ΣΑΒΒΙΔΗΣ ΣΑΒΒΑΣ";"Η ΑΓΑΠΗ";48;;2;
