"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρβουναρίου";Θεσπρωτίας;1994;871;;536;;515;;"ΧΑΝΤΖΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";343;;;1
"Κ. Καρβουναρίου";Θεσπρωτίας;1994;871;;536;;515;;"ΛΑΖΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΕΝΟΤΗΤΑ;172;;;
"Κ. Καρβουναρίου";Θεσπρωτίας;1990;806;;545;;532;;"ΧΑΝΤΖΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";281;;5;1
"Κ. Καρβουναρίου";Θεσπρωτίας;1990;806;;545;;532;;"ΝΤΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;251;;2;
"Κ. Καρβουναρίου";Θεσπρωτίας;1986;830;830;546;;540;;"ΝΤΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;198;;5;1
"Κ. Καρβουναρίου";Θεσπρωτίας;1986;830;830;546;;540;;"ΓΟΓΟΛΟΣ ΝΑΠΟΛΕΩΝ";ΕΙΛΙΚΡΙΝΕΙΑ;149;;1;
"Κ. Καρβουναρίου";Θεσπρωτίας;1986;830;830;546;;540;;"ΣΙΝΤΟΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;125;;1;
"Κ. Καρβουναρίου";Θεσπρωτίας;1986;830;830;546;;540;;"ΑΘΑΝΑΣΙΟΥ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;68;;;
"Κ. Καρβουναρίου";Θεσπρωτίας;1982;743;;488;;485;;"ΝΤΑΓΚΑΣ ΗΡΑΚΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";265;;5;1
"Κ. Καρβουναρίου";Θεσπρωτίας;1982;743;;488;;485;;"ΧΑΝΤΖΑΡΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";220;;2;
"Κ. Καρβουναρίου";Θεσπρωτίας;1978;654;;412;;411;;"ΠΑΠΠΑΣ ΘΩΜΑΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";212;;3;
"Κ. Καρβουναρίου";Θεσπρωτίας;1978;654;;412;;411;;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";"Η ΑΛΛΑΓΗ";199;;2;
