"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοχωρίου";Ιωαννίνων;1994;596;;400;;383;;"ΦΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";206;;5;1
"Κ. Ανθοχωρίου";Ιωαννίνων;1994;596;;400;;383;;"ΣΥΝΔΡΕΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΘΡΩΠΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΟΧΩΡΙΤΩΝ";177;;2;
"Κ. Ανθοχωρίου";Ιωαννίνων;1990;585;;405;;398;;"ΣΥΝΔΡΕΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΟ ΑΝΘΟΧΩΡΙ";202;;5;1
"Κ. Ανθοχωρίου";Ιωαννίνων;1990;585;;405;;398;;"ΛΙΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΘΟΧΩΡΙΤΩΝ";196;;2;
"Κ. Ανθοχωρίου";Ιωαννίνων;1986;622;622;414;;406;;"ΜΠΙΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";275;;5;1
"Κ. Ανθοχωρίου";Ιωαννίνων;1986;622;622;414;;406;;"ΛΥΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΙΡΗΝΗ ΦΙΛΙΑ";131;;2;
"Κ. Ανθοχωρίου";Ιωαννίνων;1982;592;;403;;403;;"ΜΠΙΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΟΧΩΡΙΟΥ";219;;5;1
"Κ. Ανθοχωρίου";Ιωαννίνων;1982;592;;403;;403;;"ΣΥΝΔΡΕΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";106;;1;
"Κ. Ανθοχωρίου";Ιωαννίνων;1982;592;;403;;403;;"ΓΙΩΤΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΙΣ ΑΝΘΟΧΩΡΙΟΥ";78;;1;
"Κ. Ανθοχωρίου";Ιωαννίνων;1978;540;;329;;328;;"ΣΥΝΔΡΕΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΕΡΓΗΤΙΚΗ ΚΑΙ ΜΟΡΦΩΤΙΚΗ ΔΥΝΑΜΗ";131;;3;
"Κ. Ανθοχωρίου";Ιωαννίνων;1978;540;;329;;328;;"ΛΥΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΤΟΥ ΧΩΡΙΟΥ";103;;2;
"Κ. Ανθοχωρίου";Ιωαννίνων;1978;540;;329;;328;;"ΓΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΡΑΜΜΗ";94;;;
