"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρητηνίας";Δωδεκανήσου;1994;814;;631;;495;;"ΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ";495;;;1
"Κ. Κρητηνίας";Δωδεκανήσου;1990;757;;632;;620;;"ΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ";383;;5;1
"Κ. Κρητηνίας";Δωδεκανήσου;1990;757;;632;;620;;"ΧΑΤΖΗΣΤΑΜΑΤΗΣ ΣΤΑΜΑΤΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";237;;2;
"Κ. Κρητηνίας";Δωδεκανήσου;1986;728;728;585;;575;;"ΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ";331;;5;1
"Κ. Κρητηνίας";Δωδεκανήσου;1986;728;728;585;;575;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;244;;2;
"Κ. Κρητηνίας";Δωδεκανήσου;1982;663;;532;;520;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΝΕΟΙ";362;;5;1
"Κ. Κρητηνίας";Δωδεκανήσου;1982;663;;532;;520;;"ΜΑΥΡΟΥΔΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";158;;2;
"Κ. Κρητηνίας";Δωδεκανήσου;1978;612;;494;;490;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΝΕΟΙ";274;;3;
"Κ. Κρητηνίας";Δωδεκανήσου;1978;612;;494;;490;;"ΠΙΤΡΟΠΑΚΗΣ Γ";ΠΡΟΟΔΟΣ;126;;2;
"Κ. Κρητηνίας";Δωδεκανήσου;1978;612;;494;;490;;"ΝΤΕΛΛΑΚΗΣ Φ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";90;;;
